Date,Place,Reviews
11/26/24,Rogers Centre - Toronto,Best concert ever. Venue was super organized and no bathroom lines. Could not ask for a better performance!
11/26/24,Rogers Centre - Toronto,"I had one of the best nights of my life at The Eras Tour Night 5 at Rogers Centre! Everything ran smoothly, staff were extremely helpful and friendly. Everything was fantastic including the show itself - no other concert will ever come close to this one! Absolutely amazing show put off my Taylor and her team! I wish I could have gone to all 6 nights!"
11/26/24,Rogers Centre - Toronto,"Taylor never disappoints, her concert is nothing short of spectacular. Roger’s Centre did a great job with signage, directing people and were very friendly. I can’t wait to see her again!!"
11/26/24,Rogers Centre - Toronto,"This experience was amazing. Aside from me having major anxiety over getting a presale code/tickets for this concert, everything was amazing! We had the best night and everything was better than I could’ve imagined. So wish I could go again!"
11/26/24,Rogers Centre - Toronto,Taylor has the BEST concert ever. Ticketmaster needs to figure out their resale problem though because getting tickets was ridiculous
11/26/24,Rogers Centre - Toronto,"Amazing. Wonderful. Emotional.
Words aren't enough. It is in the heart and soul."
11/26/24,Rogers Centre - Toronto,"I have been to two different eras tour shows, if never gets old."
11/26/24,Rogers Centre - Toronto,Had an amazing experience!  No issues at all !  Can't wait to go to another concert!
11/26/24,Rogers Centre - Toronto,"What a great performance by Taylor Swift.  The lights, sounds, pyrotechnics, dancing, imagery and videos.  It was the caliber of show you would expect and won't be disappointed."
11/26/24,Rogers Centre - Toronto,"I saw the Eras tour in LA and it was amazing. Something about Toronto and the changes to her concert, made this one even better. Can’t believe this tour is about to end, what a ride!"
11/26/24,Rogers Centre - Toronto,"Taylor is personally my favourite singer and has been since I was a kid. She was amazing, everything about that concert was beautiful. Her voice really was magical, and it was legendary. I’m so grateful and lucky I got to go, and I would not trade that day for anything else in this world. Love you Taylor❤️"
11/26/24,Rogers Centre - Toronto,"So lovely to be with my daughters and granddaughter in attendance. The concert was timely, organized, secure and safe, no massive line-ups anywhere. It was a wonderful experience."
11/26/24,Rogers Centre - Toronto,One of the best nights of my life. But can you lower ticket prices for all concerts. Like. Dang
11/26/24,Rogers Centre - Toronto,This was the show of the century. We bought obstructed view tickets and ended up being moved closed to the floor. A perfect night. I remember it all too well
11/26/24,Rogers Centre - Toronto,"It had been a long time comin….we miraculously got tickets and waited over a year for the concert of a lifetime! It did not disappoint. I went with my mom and two daughters and to say it is a core life memory for all of us, is an understatement! We loved every second! From Gracie opening, to Karma confetti, the entire night was incredible! I’d give anything to go again!"
11/26/24,Rogers Centre - Toronto,"Truly the best experience ever - Taylor Swift puts on a bigger than life show that is worth every penny and then some! If you only go to one concert this decade, the Era’s Tour is the one not to miss! Our whole family enjoyed every moment of the evening and can’t wait to see what’s next for Taylor… 3.5 hours flew by in the blink of an eye!"
11/26/24,Rogers Centre - Toronto,It was the most amazing experience of my life. If you have the chance to see your favorite artist do it! You will never regret it!
11/26/24,Rogers Centre - Toronto,I mean come on…it’s Taylor swift. She is the best and she is doing it the best right now. It’s an experience not just a concert. Ticketmaster should have made it easier for more people to get tickets but it was the best I’ve ever been to
11/26/24,Rogers Centre - Toronto,the best show I have ever seen I’ve been a huge Taylor Swift fan almost my entire life and getting eras tour tickets well it was no small feat it was worth the wait time and effort. Everything in the show was truly amazing and honestly a spectacle ! From the opening to the closing everything was perfectly on point and nothing felt out of place or boring from era to era the show was phenomenal. Even for someone who isn’t a big Taylor fan would still probably love this show ! The energy of the audience was amazing though and through
11/26/24,Rogers Centre - Toronto,It was the best night of my lifeee! I would love to go to Vancouver but didn’t get access
11/26/24,Rogers Centre - Toronto,What a force to be reckon with. The joy and girlhood that she brings to a place when she comes is truly remarkable. The performance is at a Michael Jackson level of entertainment. The best to do it ever without a doubt.
11/26/24,Rogers Centre - Toronto,The Eras Tour was hands down the best concert I ever went to. She is so generous with her time. Over 3 hours of top notch performances.
