Date,Place,Reviews
10/30/24,Caesars Superdome - New Orleans,"It’s hard to describe the feeling being in Taylor’s world. It was truly the way the world should be. People were not merely NICE, there was an overwhelming aura of pure love. I have never received so many hugs and kisses from people I didn’t know!  Then the Tour itself - I can’t even call it a concert because there is no word for what Taylor did. It was an amazing artistic  performance with each era bringing a different vibe and unique experience. Every movement, expression, word, costume, and set had a specific purpose. At 63, I have been to countless concerts in my life, but nothing has nor will ever compare to The Eras Tour! I am so proud of my wonderful city of New Orleans for being ALL IN for Taylor Swift. Even the police were trading friendship bracelets! Sharing it with my sister, godchild, and great niece made it mean even more!  Truly this entire experience is a core memory in my life. As Taylor would say, “Most fun I ever had, and I'd do it over and over and over again if I could."""
10/30/24,Caesars Superdome - New Orleans,The show was spectacular! We enjoyed every second of the 3 1/2 hour mega production. So glad we got to see it in. OLA because the city really embraced Swifties.
10/30/24,Caesars Superdome - New Orleans,Such an amazing experience for my family and I. We will never forget the Eras Tour! Ticketmaster was so easy to use and everything went smoothly.
10/30/24,Caesars Superdome - New Orleans,"Insane energy, positive environment, refreshing. Electric. I cannot say enough. THANK YOU TAYLOR"
10/30/24,Caesars Superdome - New Orleans,"The whole experience was amazing. It was super easy to get to the concert, easy to get in and Taylor put on such an awesome show. Overall, it was the best night ever."
10/30/24,Caesars Superdome - New Orleans,Loved it so much!!! Had the best experience in NOLA! Such a lively experience and I’m so lucky to have been a part of it!! Really hope I get to experience it one more time 🩷
10/30/24,Caesars Superdome - New Orleans,"The Eras tour team handled everything so well. The show they put on was out of this world. Both Taylor Swift and Gracie Abram have incredible voices and song writing skills!

No thanks to Ticketmaster. Their practices are dated and unfair. Their customer service is terrible. They only care about their profits at the end of the day."
10/30/24,Caesars Superdome - New Orleans,There's a reason this concert is so famous and popular. I'm so glad I was able to experience it live as it is one of the biggest cultural moments of our generation. Taylor is an incredible performer and the Swifties are an incredible fanbase. The city of New Orleans really went all out and we had the best time!
10/30/24,Caesars Superdome - New Orleans,"She really knows how to put on the best show. No matter where you are in the stadium it’s such a good time. There’s no bad seats at this tour. The dancers were amazing, the set list was amazing, the lights and production was AWESOME! I’ll never forget this show."
10/30/24,Caesars Superdome - New Orleans,Amazing time and security did an excellent job of monitoring the floor and getting everyone in and out quickly.
10/30/24,Caesars Superdome - New Orleans,"Taylor puts on a show, an experience and core memory that we will have forever. We have the time of our lives fighting dragons with her. The staff and the dancers, the band, the stage crew, the security, it all : everyone was wonderful."
10/30/24,Caesars Superdome - New Orleans,"No matter how many times you attend, watch the movie, watch live streams, nothing substitutes for the live experience of The Eras Tour. Everything from performance, staging and even the crowd are just unmatched for spectacle."
10/30/24,Caesars Superdome - New Orleans,This concert was honestly one of the greatest concerts I've been to in my life. Gracie Abrams did a great job and Taylor took off with that crowd energy and ran with it! I would definitely go see her again!
10/30/24,Caesars Superdome - New Orleans,Taylor swift was right there in front of my face and I almost passed out. She looked me dead in my eyeballs. I couldn’t have asked for anything more.
10/30/24,Caesars Superdome - New Orleans,"This was our second time to see Taylor and it only got better! She's an amazing artist and puts on a fantastic, high energy show! And when she brought Sabrina Carpenter out on Saturday night in NOLA my girl was shocked! Thanks again, Taylor, for another magical Eras Tour show!"
10/30/24,Caesars Superdome - New Orleans,Taylor Swift in NOLA N2 was amazing! She definitely knows how to put on a good show! I loved every second of it and it was worth every penny I paid.
10/30/24,Caesars Superdome - New Orleans,Best concert I’ve ever been to! She performed for over 3 hours! Opening act was great! The stadium was organized. Had a wonderful time!
10/30/24,Caesars Superdome - New Orleans,This was my wife and my honeymoon and we couldn’t have asked for a better start to it with Taylor Swift. She did such and amazing job performing and even brought Sabrina Carpenter on.
1/31/25,Lucas Oil Stadium - Indianapolis,"From start to finish it was a smooth process. Parking was very expensive, t it the venue is great! Taylor swift put on one of the best live shows I’ve ever seen. Her surprise songs were definitely the songs my friend I were showed to get. It was rare I was there. I remember it (or not so) Well"
12/6/24,Lucas Oil Stadium - Indianapolis,The concert was awesome. Great seats. But we never received our VIP box. Very disappointed.
11/25/24,Lucas Oil Stadium - Indianapolis,"The eras tour was an experience of a lifetime!! I’ve never been to a concert like this one! Taylor puts on an amazing show singing some of her greatest hits. The outfits, choreography, and everything is just so perfectly executed."
11/22/24,Lucas Oil Stadium - Indianapolis,I saw Morgan wallen at Lucas oil and the music quality was eh. I was nervous for Taylor bc I read online that the acoustics weren’t great to performers in there - but Taylor was amazing!! I was in the nose bleeds and still had an amazing experience. The show started on time and it was so amazing and worth the money! Best concert ever!
11/20/24,Lucas Oil Stadium - Indianapolis,"I could never say enough good things about this tour. It was everything my daughter and I could have dreamed of. The fight to get tickets was horrendous, but the venue itself was amazing. The security team was phenomenal, everyone we interacted with was so kind, and the merch stands were set up very well considering how busy they were. It was easy to get to our seats and find the nearest restroom. I loved that because of the demographic, men’s restrooms were converted to women’s as well, I never had to wait in line more than a few minutes. And the concert itself was the absolute best concert I’ve ever been to hands-down, the production is insane."
11/14/24,Lucas Oil Stadium - Indianapolis,"As a fan of over 18-19 years. It was always my dream to see Taylor in concert! Seeing the eras tour was one of the most magical experiences and nights of my life! The whole experience and atmosphere of being with thousands of other swifties just being ourselves and having the absolute best time! It was a healing moment for the younger self in me in such a way I never thought possible! The kindness and love shown everywhere throughout the concert was incredible! And it was all because of Taylor Swift and her whole team for putting on such a beautiful performance for over 69,000 people! We were so lucky to have gotten to go and if we could we would do it a thousand times more! Just amazing! Thank Taylor Swift for everything and being the most loving and fun person that you are! Being a fan of you just makes life a little easier-all thanks to you and your wonderful team!"
11/14/24,Lucas Oil Stadium - Indianapolis,I truly had the best time of my entire life seeing Taylor in concert! The show doesn’t feel like it’s 3.5 hours long because you’re just having so much fun!
11/12/24,Lucas Oil Stadium - Indianapolis,Of course this is 5 stars. No notes. Taylor is the queen of entertainment for a reason.
11/9/24,Lucas Oil Stadium - Indianapolis,"The Taylor Swift concert was Fantastic and Amazing, of course.  The experience of using Ticketmaster was Terrible - Long wait times, uncertain times of tickets dropping, finally being in the Queue, only to get to the front of the line, here we go, let's buy tickets... Only to be kicked out and told tickets were gone. Then able to get back in the Queue... And the same thing over again. Ticketmaster needs to do better. And needs to weed out sales to scalpers!!"
11/9/24,Lucas Oil Stadium - Indianapolis,"Best concert experience of my life. Everyone was friendly dancing in the aisles. All security treated all fans well. Gracie Abram’s was fantastic & Taylor flawless and wonderful, beyond our expectations."
11/9/24,Lucas Oil Stadium - Indianapolis,Taylor Swift was such an amazing experience! She put on a beautiful show and performed for more than three hours! We loved second!!
11/8/24,Lucas Oil Stadium - Indianapolis,"It was such an amazing experience finally seeing Taylor in person after purchasing tickets well over a year ago. Her voice is truly ethereal, I would go 10 times over if I could"
11/8/24,Lucas Oil Stadium - Indianapolis,"Beautiful performance, inspiring lyrics and embodiment of female empowerment and so much fun."
11/8/24,Lucas Oil Stadium - Indianapolis,"I thought her concert was phenomenal. The part that was bad was getting our wrist band to get to the floor level.  Very unorganized and took forever, in the longest line, missed all the preshow. When you pay that much money you should get all you need as you go through the ticket line and not another line."
11/8/24,Lucas Oil Stadium - Indianapolis,"Concert was beyond amazing, because she is amazing. Outstanding performance and production"
11/7/24,Lucas Oil Stadium - Indianapolis,The concert started on time .  Taylor sang and danced her heart out.  The dresses and dances are amazing!!
11/7/24,Lucas Oil Stadium - Indianapolis,this was such an amazing show! i love taylor so much and ticketmaster allowed me to see her!
11/7/24,Lucas Oil Stadium - Indianapolis,This was truly the best night ever!! I went to Taylor with my girlfriend's and we had the best time! It was amazing screaming the songs together. I have been a swifty for forever and am SO grateful I got tickets to the Era's tour!!
11/7/24,Lucas Oil Stadium - Indianapolis,The show was incredible! It was my second time going to the Eras tour. It was way better than the first time because I got to see the TTPD set! I wish I could go again!! Gracie Abrams and Taylor Swift were amazing!
11/7/24,Lucas Oil Stadium - Indianapolis,Everything went perfect. The stars must of been aligned for us. We were able to score great seats! Entering the venue was quick and easy. The show was so spectacular!!! The excitement of the whole stadium was infectious! The energy in the room was something that I’ve never before experienced! Thank you Taylor for the amazing show and the memories of sharing it with my girls…priceless ❤️
11/7/24,Lucas Oil Stadium - Indianapolis,"I was lucky enough to get 2 tickets to see Taylor Swift night 2 in Indy. I got the tickets a month in advance and they immediately appeared in my account with a count down to when I was able to transfer them. I was also lucky that I was not one of many who got scammed. I received my tickets on the date it had promised and was able to transfer them to my phone right away! The seats were right together, although I was not aware that our seats were against a concrete barrier where people come in and out/up and down the stares. If I had purchased 1 ticket over myself and brother would have been split between this wall. Again I was lucky that, that wasn’t the case and we had the best night ever."
11/7/24,Lucas Oil Stadium - Indianapolis,Taylor puts on an amazing show.  3 and 1/2 hours of music. Definitely worth every penny. Plus Taylor has the nicest fans!
11/7/24,Lucas Oil Stadium - Indianapolis,This was the best concert we have ever attended. The people around us were very friendly and we were trading bracelets and decorated sunglasses. It we just special.
11/7/24,Lucas Oil Stadium - Indianapolis,"Probably the best concert I’ve ever been to. My seat was in section 625, but I could still see everything and it was an amazing concert. She really knows how to put on a show and all the people I was around were super friendly."
11/7/24,Lucas Oil Stadium - Indianapolis,This was the best concert I have ever attended.  The atmosphere was electric and she did an amazing job.  One song after another without hardly a break.  So glad I was able to experience it!
11/7/24,Lucas Oil Stadium - Indianapolis,"Great show fabulous. Taylor Swift is pure talent undoubtedly.
The only issue and disappointment was that Taylor Swift did not sing that extra 20 minutes after 11.00 pm on Sunday show like she did for the Friday and Saturday shows. There were no surprise songs and she did not sing Reputation. I was very disheartened. If she did that for the Friday and Saturday shows, she should have also been fair for the Sunday show. 
But my dream come true to see her live on stage was just mesmerizing. She is still the BEST. LOVE YOU TAYLOR

Yours truly
A true Swifty"
11/7/24,Lucas Oil Stadium - Indianapolis,"Everything about it was amazing! From the crowds heading towards the venue, the entry process, and navigating the venue, it all went smoothly. I also loved the  additional screens we could view especially sine my 7 year old needed a nap at 10 pm in order to last through the end of the night. I was able to watch the show from my seat as she slept. The noise was INSANE! I am so glad I brough ear protection for my daughter AND for me! Though it was ear-piercingly loud, the sound was amazing. Taylor did a phenomenal job at keeping everyone (all 69k of us) engaged. 
I will say we were slightly disappointed that there were not surprises or anything on night 3 of Indy, which was the final US show ever. But alas, happy to be there!"
11/7/24,Lucas Oil Stadium - Indianapolis,Taylor Swift puts on such an amazing show!! Everyone should get to experience a Taylor Swift concert at least once in their life. The best performer!!!
11/7/24,Lucas Oil Stadium - Indianapolis,Taylor was amazing! We kept talking about how she puts on a 3-1/2hr show and doesn’t take a break! Then she goes to do it three nights in a row! I work an 8 hour day sitting at a desk and I’m exhausted! She was built for this! The show was flawless!
11/6/24,Lucas Oil Stadium - Indianapolis,This was my second time seeing Taylor. My daughter was in heaven and it made me so happy to see her so happy 🥰.  The show itself was AMAZING!! She put on a great show from start to finish. We were on our feet and dancing the whole time.
11/6/24,Lucas Oil Stadium - Indianapolis,"I was so excited to attend the eras tour. Got my tickets through verified fan in August 2023 and had been looking forward to it for nearly 15 months. After Gracie’s set, we went to the bathroom before Taylor came on. Unfortunately, my husband passed out and needed stitches and further evaluation due to the trauma sustained to his face. We missed the entire show. I am completely heartbroken and devastated. My husband is okay and that is of the upmost importance. It still stings to have had to sit this one out. Once in a lifetime…I saw some videos from N3 and heard rave reviews. I know it was a great show, Taylor always gives 100% and is one of the best entertainers of our time. Now I’m just praying I can manage to snag Toronto tickets and finally get to see the show!"
11/6/24,Lucas Oil Stadium - Indianapolis,"Not only was the atmosphere of the concert the most supportive and welcoming place I have ever been to, but the show was incredible. From the opener to the visuals, the entire show was so well-planned and entertaining. The dancers were so talented and really made you feel so included. The chants and bracelets added so much. I have never seen a concert like this!"
11/6/24,Lucas Oil Stadium - Indianapolis,"Never a bad moment, never a bad seat, and always an amazing performance! Absolutely incredible and no doubt worth every second! Every act a solid 10/10."
11/6/24,Lucas Oil Stadium - Indianapolis,This is a once in a lifetime concert. Taylor puts on a show like no other artist. We had the best time ever.
11/6/24,Lucas Oil Stadium - Indianapolis,The best show ever she truly loves and cares for her fans and we love her back it’s something I will always look forward to miss Taylor’s swift NEVER AND I MEAN NEVER DISAPPOINTS!!!!! I will always try to go see her everytime!!!!
11/6/24,Lucas Oil Stadium - Indianapolis,The Eras Tour was amazing! Incredible. There are no words to properly describe this insane experience! Haha. wow! It was rare. I was there.
11/6/24,Lucas Oil Stadium - Indianapolis,"First,  Taylor Swift is AMAZING!!! What an amazing show she put on! From start to finish,  our  experience with ticketmaster and the Lucas Oil venue was absolutely great! I was one of the lucky verified fans who got an access code. My girls and I were so so excited to be able to watch Taylor for the first time! The venue was clean and great seating with great views no matter where you sit! Hoping to go to many more Taylor Swift concerts!"
11/6/24,Lucas Oil Stadium - Indianapolis,The ultimate concert experience! I hope everyone gets to go to a Taylor Swift concert at some point in their life!! Even if you aren’t a swiftie! To see her show is an insane experience!! So happy we got to attend the last ever US eras tour show
11/6/24,Lucas Oil Stadium - Indianapolis,This was the best concert I’ve ever been to. Looked like they put a lot of work into the performance
11/6/24,Lucas Oil Stadium - Indianapolis,"This wasn’t a concert, it was an experience. Everything about the concert was beautifully staged. My expectations were exceeded"
11/6/24,Lucas Oil Stadium - Indianapolis,10/10 night Taylor really knows how to put on a show. More of an experience than a concert
11/6/24,Lucas Oil Stadium - Indianapolis,"I’m not sure I’ll ever stop talking about experiencing The Eras Tour in Indy with one of my best friends. It’s hard to put into words just how incredible her show was. You could feel the passion she poured into every single detail, every single second and I can’t imagine the effort and care it took to create that experience for us.
She made us feel like we were part of something so special. Indy, thank you for an unforgettable night, and Taylor—thank you for sharing your magic with us! Your fans love you!"
11/6/24,Lucas Oil Stadium - Indianapolis,The concert was amazing! She is an incredible performer and continuously for over 3 hours! Our seats were high up but we were able to enjoy every minute!
11/6/24,Lucas Oil Stadium - Indianapolis,"There’s no words to explain how amazing Taylor performs. This was my second time seeing her and it was a dream come true to see the Eras tour on the last U.S show. Until next time Taylor, long live🫶🏻"
11/6/24,Lucas Oil Stadium - Indianapolis,My daughters and I were able to finally experience the magic that is the Eras tour in person and it’s did not disappoint! The atmosphere since we set foot in the stadium was something we have never felt before. All staff was beyond friendly. You would think that it might have been a stressful event with so many people present but it was actually the opposite.
11/6/24,Lucas Oil Stadium - Indianapolis,We loved every minute of it! Taylor is amazing! Gracie also was wonderful!! Thank you ladies for an extraordinary night. #GIRLPOWER
11/6/24,Lucas Oil Stadium - Indianapolis,"Words cannot describe how amazing this show was. I knew it was going to be great, and I was still shocked at how much better it was than I could have imagined. Magical."
11/6/24,Lucas Oil Stadium - Indianapolis,"Thank you Taylor and your whole team for a wonderful night of dancing, music, a show, lights and so much fun!! EXCELLENT"
11/6/24,Lucas Oil Stadium - Indianapolis,"The concert and Taylor Swift were great.  We were section 638, row 21, and our seats were absolutely obstructed.  If I stood up, I could see the point of the middle diamond of the stage, and if I sat my view was blocked by people standing.  There was this overhang thing from the ceiling that blocked our view.  I wish I had bought obstructed view tickets because at least I could have seen a Jumbotron :("
11/6/24,Lucas Oil Stadium - Indianapolis,I was going to this show to take my daughter.  It was the best concert I have ever attended.  I am a converted Swiftie now and can’t stop thinking about how amazing it was.
11/6/24,Lucas Oil Stadium - Indianapolis,"The city welcomed all the TS fans with open arms and created a safe, fun and exciting city to all who came to town. The show that Taylor put on was amazing, but honestly, that is an understatement. I can't even find words to describe the event. I do know that it will be a concert that I will remember for the rest of my life and I was so happy to experience it with my 11yo daughter. You could just feel the positivity electrify you as you walked around the stadium before the show. It was a safe space for everyone to truly be themselves with no judgement! Lucas Oil Stadium was a fantastic venue to see this concert. The sounds was top notch! I would definitely go back to see a concert at this venue and with 100% see Taylor Swift on her next concert excursion, whenever that is. :)"
11/6/24,Lucas Oil Stadium - Indianapolis,Love Taylor so much! She was amazing and the concert was epic. Ticketmaster… do better.
11/6/24,Lucas Oil Stadium - Indianapolis,"we had seats in the 600s level of Lucas Oil Stadium and I can confirm no seat is a bad seat at a Taylor Swift concert. The visuals, performance, and choreography were mind blowing and there was not a single person in the room that was not engaged. Ms. Swift put on a performance of a lifetime and had a great time doing it. The care and love for her fans and her staff was apparent. If I had the chance to go again I would no matter what the cost."
11/6/24,Lucas Oil Stadium - Indianapolis,I had the absolute time of my life!!! best concert i’ve ever been to. drove almost 10 hours there and back and would do it all over again
11/6/24,Lucas Oil Stadium - Indianapolis,Second Era's Tour show Night 1 was Cincy Night 2 and This show was Indy Night 3.  This show was Fantastic.  Started out with a Brilliant performance from Gracie.  She was an absolute delight and her music is so good still can't stop singing her songs.  Then Ms. Swift adding the TTPD set and felt like an entire new show from before. Vocals were amazing the dancing the band the backup singers all were terrific.  This was my favorite concert EVER !!! I'm sad that's its ending but so thankful and lucky to have seen the last US show of this historic event and already counting the days until she's back on tour.   Please take as much time as you need and we will miss and see you again soon.  ❤️🥰.  Love you Tay. Thanks for everything.  Thank you Gracie Sabrina and everyone else who performed with you special guests.  All the dancers backup singers the Band. All the crew that helped set it all up and take it down and anyone else involved.  Oh and Travis of course keep slaying Brother.   ❤️❤️❤️❤️
11/6/24,Lucas Oil Stadium - Indianapolis,"I went with my daughter to the Eras tour in Indy.  It was her first ever concert and my first since Covid.  The show was amazing and Taylor was electric.  I feel that my daughter will be ruined for future concerts if she is expecting the headliner to be on stage for 3.5 hours.   Everything about the concert itself was great (crowd, lights, sound, performers, etc). 

My complaints have to do with merchandise and food.  The lines were long and wait was horrendous.  We waited an hour in one of the merch lines.  I ordered and paid for a pizza and then had to wait 10 minutes for it to be ready.  Those two things combined caused me to miss the opening act.  

All things considered I did enjoy myself and would recommend for everyone to see this show regardless of fandom."
11/6/24,Lucas Oil Stadium - Indianapolis,"She is the most talented musician I have ever seen live. I need her cardio routine. She is absolutely insane in the best way. I will never forget this tour. Also, her Mom waved at us!"
11/6/24,Lucas Oil Stadium - Indianapolis,This isn’t just a Concert.  This is a spectacular production put on by an amazing Woman!  This was My first time seeing Taylor Swift in Concert.  I’ve been an OG Fan since Debut!  I’ve just never had the opportunity to see her in Concert before.  I hope I can do it again soon!
11/6/24,Lucas Oil Stadium - Indianapolis,"Best show I’ve ever seen, nothing can top it besides Taylor swift again probably! Amazing. Me and my mom had the best night ever"
11/6/24,Lucas Oil Stadium - Indianapolis,"It has been my dream since I was a little girl to watch Taylor Swift perform at a concert.  The little girl inside of me was rebuilt on November 3rd at her last USA show in Indianapolis, Indiana. When I got the email that I had received with the pre-sale code to access these tickets, I was in utter disbelief that this was real, then actually managing to get seats shocked me more.  The seats I had were a perfect view of the stage and it was truly magical.  I definitely will be on the lookout for any future tours Taylor Swift decides to do because she is such a fun person that loves interacting with the crowd. Ticketmaster made sure that my tickets were safe from August 2023 until November 3rd 2024, and I want to thank them for making sure they were secure.  Without the security Ticketmaster has, I would not have been able to watch my favorite artist on stage.  If you have never gone to a Taylor Swift concert, you are missing out.  It is such a magical experience being there."
11/6/24,Lucas Oil Stadium - Indianapolis,"I have been to countless concerts in my life. As a former employee of a radio station, I have seen every genre of artists perform.
It This was something I have never experienced.  From the production value, those working behind the backstage, to the crew, sound, lighting, band, backup singers, dancers, to Taylor herself; it rocketed past every bar that had been set.  To feel like you were at an intimate concert while surrounded by 70,000 fans is insane. What a gift to be able to make everyone feel included and special.

As a fan of Taylor’s from Debut on, it was such a treasured moment to share this experience with my daughter, who has been raised on her music.  Wholly worth the wait.

And the fans? Top notch.  Respectful, kind, and overjoyed to bond over the entirety of moments together.  These are truly memories to last a lifetime.

Thank you to Taylor and her entire team.  What you have done is unimaginable.  It is spectacular and beautiful and otherworldly.  Thank you, thank you, thank you."
11/6/24,Lucas Oil Stadium - Indianapolis,I think that this night was something I truely will never forget. I drive ten hours and I would do it times one hundred in order to see that show again. She is such an incredible human for performing like that. I really wouldn’t know what I would do without her. Surprise songs. Don’t even get me started…
11/6/24,Lucas Oil Stadium - Indianapolis,"2nd time to see the Eras Tour, and it was as magnificent and magical as the first time. The price of the resale tickets was absolutely gut wrenching, but the show itself was worth every penny."
11/6/24,Lucas Oil Stadium - Indianapolis,Great venue. Taylor is incomparable. The Eras Tour really is a magical as you think it is going to be.
11/6/24,Lucas Oil Stadium - Indianapolis,"The Taylor Swift concert on November 3 in Indianapolis was everything I dreamed of—and so much more! From the moment she stepped on stage, Taylor radiated pure energy, and her talent was absolutely mind-blowing. She crafted an experience that felt so personal and unforgettable, making every single person in that crowd feel seen and part of something special.

Every detail was flawlessly thought out, from the breathtaking set designs to the incredible outfits, and you could just feel how much she loves what she does. She gave us an entire night of magic, and I left feeling so lucky to have witnessed it. I’m beyond thrilled for her and can’t wait to see what she does next. If it’s anything like this, we’re all in for something amazing!"
11/6/24,Lucas Oil Stadium - Indianapolis,My daughters and I went and this was the absolute best concert I’ve ever seen. So thankful we had the opportunity to be there in person.
11/6/24,Lucas Oil Stadium - Indianapolis,"Incredible performance, fantastic venue, easy entry, everyone was incredibly nice and helpful. She is an amazing performer"
11/6/24,Lucas Oil Stadium - Indianapolis,"Taylor Swift shows are amazing! The atmosphere is electric. But one of my daughters hadn’t been before and the seats we had to her 3rd Indy show should never have been available to buy. The announcers box was blocking our view of anything above or beyond the stage so we didn’t get the full view of anything. Every picture I took had that box in it or I zoomed in under it so it wasn’t in the picture. It also blocked the big screen across the stadium and the little screen on the side of the stage wasn’t really adequate. Had they said anything about it being an obstructed view, I wouldn’t have bought the tickets. The tickets said side view, which I was prepared for. Not an obstructed one."
11/6/24,Lucas Oil Stadium - Indianapolis,T. Swift never fails to disappoint!  The concert and venue were outstanding- no complaints!
11/6/24,Lucas Oil Stadium - Indianapolis,"The concert itself was amazing the experience to get the tickets was terrible. Taylor and her crew had an outstanding performance, the songs with the lighting went perfectly."
11/6/24,Lucas Oil Stadium - Indianapolis,Taylor Swift puts on an incredible show. It was an unforgettable experience for me and my 3 daughters.
11/6/24,Lucas Oil Stadium - Indianapolis,"The show was fantastic however could not see a full Jumbotron screen at all! Bothe were either blocked by the overhead ceiling, Speakers, lights etc. they had smaller screens in our section but were not turned on. Wish this information (ie may not be able to view screens etc) would have been available before purchase of tickets"
11/6/24,Lucas Oil Stadium - Indianapolis,It was a dream come true! Best night of my life! Only regret is not going last summer as well!
11/6/24,Lucas Oil Stadium - Indianapolis,"I chose to do the last night in Indianapolis as a gift to my daughter for Christmas last year and it was a couple days before my 40th. The crowd and atmosphere were amazing, the venue was awesome with crowd control and security and of course Taylor was the BEST ! She is such a great artist and in person was so worth the 13hr drive !"
11/6/24,Lucas Oil Stadium - Indianapolis,this was the happiest day of my entire life i have never been around such positivity ever. i absolutely love taylor swift for bringing the world joy with her music and making such a safe place for a girls to be girls.
11/6/24,Lucas Oil Stadium - Indianapolis,"Most amazing concert experience ever. I got my tickets at face value, but they were worth every penny. So good. Swift is a beast."
11/6/24,Lucas Oil Stadium - Indianapolis,One of the best performances and concerts I’ve ever had the privilege to attend. Full of energy and it never stopped from start to end. Truly one of the greatest artist of our time.
11/6/24,Lucas Oil Stadium - Indianapolis,"This was my first time seeing her live and words cannot capture exactly how I felt. It was literally the best night of my life, and I definitely want to see her again. It was such a surreal feeling, realizing that after months of planning, I finally was going to see my favorite artist in the world perform live. I definitely cried multiple times during the show and found many parts to be cathartic and damn near healing. Taylor has a way of capturing everyone’s attention and holding it for 3 1/2 hours, while also leaving us wanting more. I could’ve watched her for hours and can cross something off my bucket list."
11/6/24,Lucas Oil Stadium - Indianapolis,"It’s hard to imagine how a 3.5 hour show could be any better. The talent in the song writing, performance, vocals, production, etc is just unreal. If you can go, go to the eras tour"
11/6/24,Lucas Oil Stadium - Indianapolis,"Taylor Swift's Eras Tour lives up to the hype in every way. Best concert I've ever been to. She's AMAZING. 

The only negative was the view from my seat. I was up high, which was fine, but the center of the stage was blocked by speakers. Taylor performed much of her show from the center of the stage, so I missed all of that. My ticket did not mention anything about view obstruction. With how much I paid for this ticket, I would have expected some warning that my view was going to be obstructed."
11/6/24,Lucas Oil Stadium - Indianapolis,Concert gave all attendees the full experience not a bad view. Obviously much attention was given to provide each attendee with a unique view of the show.
11/6/24,Lucas Oil Stadium - Indianapolis,"Very well organized at Lucas Oil. 70k people in one building, and I never felt overwhelmed. And of course, Ms. Swift knows how to put on a show!"
11/6/24,Lucas Oil Stadium - Indianapolis,"I fought the Great War, and it happened!  So excited!  I refreshed every second, and I scored $49 tickets to Taylor Swift N3 in Indy!!!  It was amazing!!"
11/6/24,Lucas Oil Stadium - Indianapolis,Taylor is a force! Her show was exceptional!!  I feel so lucky to have witnessed such an epic night!!!
11/6/24,Lucas Oil Stadium - Indianapolis,"This was the best show I’ve ever been to. The venue was great, merch lines were easy to navigate and all staff were amazing."
11/6/24,Lucas Oil Stadium - Indianapolis,Taylor swift was incredible to see in person. She and her team put on an amazing show that was thourougly entertaining the entire time. She is amazing live and I wish I could go again
11/6/24,Lucas Oil Stadium - Indianapolis,"taylor swift is the most incredible beautiful talented performer you will ever see in your entire life. the production value of her show is second to none. she’s the only person who can make a three plus hour show feel like it wasn’t long enough! as long as she is touring, i will do everything in my power to see her."
11/6/24,Lucas Oil Stadium - Indianapolis,Amazing show !! The show was fantastic ! The admission process was quick and easy. Sound and lights were spot on. The only issues were terrible long lines for merch and food.
11/6/24,Lucas Oil Stadium - Indianapolis,"What an incredible experience. Taylor is stunning and such a fantastic performer. Singing with 70,000 people is something I will never forget."
11/6/24,Lucas Oil Stadium - Indianapolis,"Personally, I love the show and Taylor, but I wish that there was more video shown of the background/main set that was completely obstructed from view from the sides of the stage. In particular, there was a house scene that exists on the background that was basically not shown the entire show. I only know it exists because of the Eras tour movie. This was a disservice to the fans and to the artist that the visual aesthetics were not conveyed hardly at all to a good proportion of viewers. 
Other than that, the venue was a great location for a show."
11/6/24,Lucas Oil Stadium - Indianapolis,I am speechless. No words. The best concert I have ever been to ever. Nothing will ever beat Taylor Swift.
11/6/24,Lucas Oil Stadium - Indianapolis,"I’m 62 years old and have attended many concerts in the past. This concert was like nothing I’ve ever seen. Taylor Swift is outstanding on so many levels. And then add in the lighting, sound and overall production of the show…phenomenal!"
11/6/24,Lucas Oil Stadium - Indianapolis,"The best concert I’ve ever been to, great performer and great fans. Only problem was stadium was confusing to navigate and staff couldn’t really tell us where we were going. Would definitely go again!"
11/6/24,Lucas Oil Stadium - Indianapolis,"Lights, sound, band, performance, everything was at the highest level of excellence!!"
11/6/24,Lucas Oil Stadium - Indianapolis,The Eras Tour is a once in a lifetime experience!! It’s beyond your wildest dreams!! I have never felt happier than when I am at the Eras Tour!! 🫶🏼
11/6/24,Lucas Oil Stadium - Indianapolis,This was the best show I have ever seen. Shoutout to Taylor swift you are good at singing
11/4/24,Lucas Oil Stadium - Indianapolis,It was the most amazing show I've ever been to. The venue was amazing Taylor was amazing. She most definitely puts on one of the best shows and we were so excited we were able to be the for the one of the last US shows
11/6/24,Lucas Oil Stadium - Indianapolis,The Eras Tour was so amazing and I’m so lucky that I was able to go with my friend especially for the last show in the US! It is an amazing experience and the singing (of course) and visuals are beautiful! I wish everyone was able to go
11/6/24,Lucas Oil Stadium - Indianapolis,Everyone needs to experience this show! I could not stop smiling!! You could tell Taylor and her other performers were having genuine fun while entertaining us. It was a dream to take my 14 year old daughter to this show as her 1st ever concert! Definitely made some core memories! Thank you!!
11/6/24,Lucas Oil Stadium - Indianapolis,By far the best concert I have ever been to! Ticketmaster could have done better overall but I’ll always be grateful I won the great war II. We love you Tay!
11/6/24,Lucas Oil Stadium - Indianapolis,"The Eras Tour was a once in a lifetime experience . Taylor Swift is an incredibly talented performer , her dancers and musicians are amazing . The TTPD addition was incredible ! I really hope she tours again and gives this album the limelight - but if you get the chance to go - GO!! Worth every penny"
11/6/24,Lucas Oil Stadium - Indianapolis,"I’ve been to thousands of concerts of all genres. Nothing compares to this. Well worth the 4k I spent on my ticket as wild as that sounds,"
