Date,Place,Reviews
11/6/24,Lucas Oil Stadium - Indianapolis,T. Swift never fails to disappoint!  The concert and venue were outstanding- no complaints!
11/6/24,Lucas Oil Stadium - Indianapolis,"The concert itself was amazing the experience to get the tickets was terrible. Taylor and her crew had an outstanding performance, the songs with the lighting went perfectly."
11/6/24,Lucas Oil Stadium - Indianapolis,Taylor Swift puts on an incredible show. It was an unforgettable experience for me and my 3 daughters.
11/6/24,Lucas Oil Stadium - Indianapolis,"The show was fantastic however could not see a full Jumbotron screen at all! Bothe were either blocked by the overhead ceiling, Speakers, lights etc. they had smaller screens in our section but were not turned on. Wish this information (ie may not be able to view screens etc) would have been available before purchase of tickets"
11/6/24,Lucas Oil Stadium - Indianapolis,It was a dream come true! Best night of my life! Only regret is not going last summer as well!
11/6/24,Lucas Oil Stadium - Indianapolis,"I chose to do the last night in Indianapolis as a gift to my daughter for Christmas last year and it was a couple days before my 40th. The crowd and atmosphere were amazing, the venue was awesome with crowd control and security and of course Taylor was the BEST ! She is such a great artist and in person was so worth the 13hr drive !"
11/6/24,Lucas Oil Stadium - Indianapolis,this was the happiest day of my entire life i have never been around such positivity ever. i absolutely love taylor swift for bringing the world joy with her music and making such a safe place for a girls to be girls.
11/6/24,Lucas Oil Stadium - Indianapolis,"Most amazing concert experience ever. I got my tickets at face value, but they were worth every penny. So good. Swift is a beast."
11/6/24,Lucas Oil Stadium - Indianapolis,One of the best performances and concerts I’ve ever had the privilege to attend. Full of energy and it never stopped from start to end. Truly one of the greatest artist of our time.
11/6/24,Lucas Oil Stadium - Indianapolis,"This was my first time seeing her live and words cannot capture exactly how I felt. It was literally the best night of my life, and I definitely want to see her again. It was such a surreal feeling, realizing that after months of planning, I finally was going to see my favorite artist in the world perform live. I definitely cried multiple times during the show and found many parts to be cathartic and damn near healing. Taylor has a way of capturing everyone’s attention and holding it for 3 1/2 hours, while also leaving us wanting more. I could’ve watched her for hours and can cross something off my bucket list."
11/6/24,Lucas Oil Stadium - Indianapolis,"It’s hard to imagine how a 3.5 hour show could be any better. The talent in the song writing, performance, vocals, production, etc is just unreal. If you can go, go to the eras tour"
11/6/24,Lucas Oil Stadium - Indianapolis,"Taylor Swift's Eras Tour lives up to the hype in every way. Best concert I've ever been to. She's AMAZING. 

The only negative was the view from my seat. I was up high, which was fine, but the center of the stage was blocked by speakers. Taylor performed much of her show from the center of the stage, so I missed all of that. My ticket did not mention anything about view obstruction. With how much I paid for this ticket, I would have expected some warning that my view was going to be obstructed."
11/6/24,Lucas Oil Stadium - Indianapolis,Concert gave all attendees the full experience not a bad view. Obviously much attention was given to provide each attendee with a unique view of the show.
11/6/24,Lucas Oil Stadium - Indianapolis,"Very well organized at Lucas Oil. 70k people in one building, and I never felt overwhelmed. And of course, Ms. Swift knows how to put on a show!"
11/6/24,Lucas Oil Stadium - Indianapolis,"I fought the Great War, and it happened!  So excited!  I refreshed every second, and I scored $49 tickets to Taylor Swift N3 in Indy!!!  It was amazing!!"
11/6/24,Lucas Oil Stadium - Indianapolis,Taylor is a force! Her show was exceptional!!  I feel so lucky to have witnessed such an epic night!!!
11/6/24,Lucas Oil Stadium - Indianapolis,"This was the best show I’ve ever been to. The venue was great, merch lines were easy to navigate and all staff were amazing."
11/6/24,Lucas Oil Stadium - Indianapolis,Taylor swift was incredible to see in person. She and her team put on an amazing show that was thourougly entertaining the entire time. She is amazing live and I wish I could go again
11/6/24,Lucas Oil Stadium - Indianapolis,"taylor swift is the most incredible beautiful talented performer you will ever see in your entire life. the production value of her show is second to none. she’s the only person who can make a three plus hour show feel like it wasn’t long enough! as long as she is touring, i will do everything in my power to see her."
11/6/24,Lucas Oil Stadium - Indianapolis,Amazing show !! The show was fantastic ! The admission process was quick and easy. Sound and lights were spot on. The only issues were terrible long lines for merch and food.
11/6/24,Lucas Oil Stadium - Indianapolis,"What an incredible experience. Taylor is stunning and such a fantastic performer. Singing with 70,000 people is something I will never forget."
11/6/24,Lucas Oil Stadium - Indianapolis,"Personally, I love the show and Taylor, but I wish that there was more video shown of the background/main set that was completely obstructed from view from the sides of the stage. In particular, there was a house scene that exists on the background that was basically not shown the entire show. I only know it exists because of the Eras tour movie. This was a disservice to the fans and to the artist that the visual aesthetics were not conveyed hardly at all to a good proportion of viewers. 
Other than that, the venue was a great location for a show."
11/6/24,Lucas Oil Stadium - Indianapolis,I am speechless. No words. The best concert I have ever been to ever. Nothing will ever beat Taylor Swift.
11/6/24,Lucas Oil Stadium - Indianapolis,"I’m 62 years old and have attended many concerts in the past. This concert was like nothing I’ve ever seen. Taylor Swift is outstanding on so many levels. And then add in the lighting, sound and overall production of the show…phenomenal!"
11/6/24,Lucas Oil Stadium - Indianapolis,"The best concert I’ve ever been to, great performer and great fans. Only problem was stadium was confusing to navigate and staff couldn’t really tell us where we were going. Would definitely go again!"
11/6/24,Lucas Oil Stadium - Indianapolis,"Lights, sound, band, performance, everything was at the highest level of excellence!!"
11/6/24,Lucas Oil Stadium - Indianapolis,The Eras Tour is a once in a lifetime experience!! It’s beyond your wildest dreams!! I have never felt happier than when I am at the Eras Tour!! 🫶🏼
11/6/24,Lucas Oil Stadium - Indianapolis,This was the best show I have ever seen. Shoutout to Taylor swift you are good at singing
11/6/24,Lucas Oil Stadium - Indianapolis,The Eras Tour was so amazing and I’m so lucky that I was able to go with my friend especially for the last show in the US! It is an amazing experience and the singing (of course) and visuals are beautiful! I wish everyone was able to go
11/6/24,Lucas Oil Stadium - Indianapolis,Everyone needs to experience this show! I could not stop smiling!! You could tell Taylor and her other performers were having genuine fun while entertaining us. It was a dream to take my 14 year old daughter to this show as her 1st ever concert! Definitely made some core memories! Thank you!!
11/6/24,Lucas Oil Stadium - Indianapolis,By far the best concert I have ever been to! Ticketmaster could have done better overall but I’ll always be grateful I won the great war II. We love you Tay!
11/6/24,Lucas Oil Stadium - Indianapolis,"The Eras Tour was a once in a lifetime experience . Taylor Swift is an incredibly talented performer , her dancers and musicians are amazing . The TTPD addition was incredible ! I really hope she tours again and gives this album the limelight - but if you get the chance to go - GO!! Worth every penny"
11/6/24,Lucas Oil Stadium - Indianapolis,"I’ve been to thousands of concerts of all genres. Nothing compares to this. Well worth the 4k I spent on my ticket as wild as that sounds,"
11/6/24,Lucas Oil Stadium - Indianapolis,"words can’t describe how incredible this concert was. i was in a daze after. i couldn’t even believe that i went. even though my seats weren’t amazing, i was still so grateful to be there! if resale prices were cheaper, i’d go again."
11/6/24,Lucas Oil Stadium - Indianapolis,"Had the privilege of taking my family to this concert. An honorary “Swiftie” through my kids enjoyment of her music.  I too enjoy what I know of it, my kids know all of it. The atmosphere, the energy, the emotions felt during her show were nothing one can put into words. It was simply amazing. Performing for three plus hours without missing a beat, the engagement with the audience, she had our attention from beginning till end. This was not just any event or concert, it was an experience we will remember and cherish the rest of our days."
11/6/24,Lucas Oil Stadium - Indianapolis,"I've seen some pretty incredible shows with spectacular fireworks and acrobatics, but Taylor Swift's show overshadows all others.  She has a way of engaging the entire audience and reaching the show out to the crowd.  I've seen another fantastic artist engage the crowd in the ""cheap seats""but not until the end of the show. Taylor has a way to make every song reach the top rows and the far away seats.  I'm not what you would describe as a ""Swiftie"".  I like maybe half of her songs, but I had to admit that this show definitely deepened my appreciation for her."
11/6/24,Lucas Oil Stadium - Indianapolis,The BEST concert of my life! I’ve never witnessed anything like it before. I sang and danced the entire time! I love you Taylor!
11/5/24,Lucas Oil Stadium - Indianapolis,"Taylor is a phenomenon!  A force of positivity, empowerment and inspiration to women of all ages.  She is a true performer and gave the audience everything and more.  I will forever be in awe of what she has done and continues to do at such a young age.  She is brilliant.  The show was next level.  She is multitalented and loved by millions.  Her lyrics move me and have helped me through a very tough year.  Seeing her live in concert was amazing and rejuvenating and healing."
11/5/24,Lucas Oil Stadium - Indianapolis,"I feel so lucky to have gotten to see the Eras Tour in person, a once in a lifetime experience amongst the best fans, and performed by the most incredible and dynamic artist and her team. It’s not an overstatement to say Taylor’s music has literally been a lifeline for me."
11/5/24,Lucas Oil Stadium - Indianapolis,"Phenomenal. Absolutely the best concert I’ve ever been to. I was so blessed to get tickets. Real, genuine tears. Everything went a lot smoother than expected. I need a walker & was concerned about how that would go. Swifties are truly the most kind hearted people - we are truly a family. Taylor has a stage presence unparalleled - utterly captivating. Though some say it’s too long, you cannot help but want more. It feels like time just stops - so surreal."
11/5/24,Lucas Oil Stadium - Indianapolis,"The concert itself was amazing, and Taylor is incredible live, but the best part was how it transformed the whole city into a safe and welcoming space for all. Such a wonderful experience and an all too brief glimpse of how the world could be if we would only be nicer to one another."
11/5/24,Lucas Oil Stadium - Indianapolis,Taylor Swift was one of the best live concert performers I have ever seen!  Such great entertainment and energy.  So much fun and an experience I will never forget!
11/5/24,Lucas Oil Stadium - Indianapolis,this was the most amazing concert i have ever seen. it was so magical and in any seat in there was an amazing view. my seat was in the 600s and it was still amazing. i’ve never been to a more unique and lively concert in my life. not to mention the entire audience as well
11/5/24,Lucas Oil Stadium - Indianapolis,Taylor Swift is a phenomenal performer and singer!! I have been a Swiftie since as long as I can remember. The Eras Tour was the best concert I have ever been to! I can’t wait to see what she does next when she comes back to touring!! Highly recommend making it to one of her last shows if you can!!
11/5/24,Lucas Oil Stadium - Indianapolis,"Unspeakable. Wildest Dreams. Long Live. All the words that come to mind after seeing this amazing show! I’ve been trying to get tix for 2 years and was finally able to enter the queue Oct 31 and snag tix, due to being waitlisted last year, for my daughter and I Saturday night :)"
11/5/24,Lucas Oil Stadium - Indianapolis,"Taylor Swift is one of the best for a reason! She puts on an amazing show, I was incredibly lucky to be on the floor, and it was incredible. The visuals, the dancers, and the sound was incredible. I would go to all Taylor Swift shows in the future!"
11/5/24,Lucas Oil Stadium - Indianapolis,"I can’t say enough good things about this experience, from the area’s parking availability and policing to the generous size of the venue (including the lobbies) to the friendliness of the concessions workers and ushers (all of whom had on TS friendship bracelets) to the fast-moving merch lines to the roomy seats to the actual concert. It exceeded all expectations."
11/5/24,Lucas Oil Stadium - Indianapolis,Favorite concert I have ever been to. The all around talent and production value was amazing. It was the time of our lives for the whole family. Would love to experience a concert like that again.
11/5/24,Lucas Oil Stadium - Indianapolis,"A night my girls and I will never forget, thank you to Taylor for an incredible concert - long live all the memories we made! She is perfection!"
11/5/24,Lucas Oil Stadium - Indianapolis,"Taylor Swift is such an amazing performer I was so lucky to see her for the Eras Tour. Lucas Oil Stadium was nice, clean, and had friendly staff"
11/5/24,Lucas Oil Stadium - Indianapolis,"I have been to several stadium shows by other artists but Taylor Swift's production is on another level! Attending Taylor Swift's Eras Tour was an unforgettable experience that left me in awe. From the moment she stepped on stage, I was completely captivated by the energy and emotion she brought to each song. The way she seamlessly transitioned through her musical eras, from ""Fearless""to ""Midnights,""made me feel like I was on a journey through her life. The visuals were stunning, and I loved how each era had its own unique vibe and choreography. Singing along with thousands of fellow fans created an incredible sense of community. This concert wasn’t just a show; it was a celebration of music and memories that I’ll cherish forever."
11/5/24,Lucas Oil Stadium - Indianapolis,"great seats, great show!! second time seeing her and it was just as amazing as the first!!"
11/5/24,Lucas Oil Stadium - Indianapolis,"Amazing spectacular.  What an amazing artist.  Her stamina is unbelievable.  What a rush, it was worth every penny!"
11/5/24,Lucas Oil Stadium - Indianapolis,This concert was the most magical experience of my entire life. There was no bad moment during the concert. I would definitely recommend it.
11/5/24,Lucas Oil Stadium - Indianapolis,This was an AMAZING experience!  The Eras Tour was incredible and the entire set up in Indianapolis was perfect.  I stayed at a hotel walking distance from the stadium and that was perfect.
11/5/24,Lucas Oil Stadium - Indianapolis,Seeing the Eras Tour was truly one of the best experiences of my life. Taylor put on an incredible performance and it will be an event I remember forever.
11/5/24,Lucas Oil Stadium - Indianapolis,Best concert I've seen and i was at the cincinnati Beatles concert! The energy and musical talents of Taylor Swift are undeniable.  My only regret I wasn't younger and had lower seats but it was still magical
11/5/24,Lucas Oil Stadium - Indianapolis,"Everything about the whole show was amazing form the set-up, location, stage, opener, and Taylor herself. Everything was super professional and there was a lot of accommodations including lots of extra portable potties which was a huge plus compared to other concerts. Would 100% go to another one if Taylor does more down the road was worth it!. We also had 2 d row seats in section B so we were really close which was a very surreal experience!"
11/5/24,Lucas Oil Stadium - Indianapolis,Fun night. Event went smoothly. Only wish that the prices/ticket sales were fairer/better.
11/5/24,Lucas Oil Stadium - Indianapolis,this is my second time seeing the eras tour and it changed my life yet again. i almost went into a panic off of how close i was to my queen taylor on the floor. i am never recovering. like ever. she sang my favorite song with me there (thanks girl) anyways love this and love you tay
11/5/24,Lucas Oil Stadium - Indianapolis,"There are no words to describe how amazing this show was. Taylor Swift is by far the best performer of our time. Every single person in that stadium was engaged from start to finis. If you could bottle up the feeling while you are there, you would. Simply amazing."
11/5/24,Lucas Oil Stadium - Indianapolis,"Together with my daughter, we were lucky enough to see the Eras Tour after following Taylor for 17 years. It was her fourth concert, and it was her best. The beautiful sets, dancing, vocals, and, of course, the star herself have become treasured memories and bucket list items. You still have time to get to Canada if you haven't seen her. Run, don't walk!"
11/5/24,Lucas Oil Stadium - Indianapolis,"The concert was great. Taylor's production and presentation were the best I've seen. Opening Act, Gracie Abrams was super.

Traffic wasn't bad at all and getting into Lucas Oil was smooth and easy."
11/5/24,Lucas Oil Stadium - Indianapolis,I really can’t say more other than I will be fighting for tickets anytime Taylor Swift puts on a show near me. I would travel too!! She is the ultimate performer and treats her fans with the utmost respect and care!
11/5/24,Lucas Oil Stadium - Indianapolis,"If I could ever dream up the perfect even, it wouldn’t come close to this! It’s a lifetime experience that you can’t replace! I want to go 100 more times. It’s the definition of perfection!"
11/5/24,Lucas Oil Stadium - Indianapolis,"I was able to get into the queue for the drop of more tickets. Once the stage was set. I got the tickets right away, and the queen did not disappoint."
11/5/24,Lucas Oil Stadium - Indianapolis,This show was a once in a lifetime experience that you didn’t have to be a Taylor Swift fan to appreciate. I was so privileged to be able to attend.
11/5/24,Lucas Oil Stadium - Indianapolis,This night was truly magical & the best night of my life! Taylor Swift is unlike any concert I have ever experienced! She plays for 3+ hours and is constantly showing the crowd how grateful she is to be on stage to perform for us. I am forever grateful I got to go!
11/5/24,Lucas Oil Stadium - Indianapolis,"I’m a 50 year old swiftie and her shows will never fail to amaze me. You do t even have to be a fan to enjoy the show. It was rare, so was there and I will forever remember Eras Tour 2024!"
11/5/24,Lucas Oil Stadium - Indianapolis,"I've never been to a better show in my life. Taylor puts on an amazing show. Everything was well thought out, event staff were great, and the crowd was the friendliest I have seen."
11/5/24,Lucas Oil Stadium - Indianapolis,"The best night of my entire life, I’ve never felt more safe & seen in my hometown than I did during this concert. Everyone was so nice & the entire night felt like a dream. I got seats in section 624 & it was the perfect view. I really got to take in everything & for it technically being nosebleeds it did not feel like it whatsoever. I wish I could replay the night over & over & over again. Very grateful to have won the Great Ticketmaster War."
11/5/24,Lucas Oil Stadium - Indianapolis,"Most amazing concert I have ever seen!!! For 3.5 hours my eyes were full of stars as Taylor captivated the entire stadium of 69,000 people. The outfits are gorgeous and make the whole place shimmer. I was enchanted to meet so many sweet Swifties and trade bracelets may these memories break our fall! And I could go on and on, on and on it was rare I was there I remember it all too well!"
11/5/24,Lucas Oil Stadium - Indianapolis,Seeing Taylor was life changing! The show itself felt like a fever dream I never wanted to wake up from. The interactions with other fans was definitely the cherry on top! 100000000% recommend
11/5/24,Lucas Oil Stadium - Indianapolis,Taylor was nothing short of phenomenal!! I could not believe her energy and humbleness!! She is one of a kind on this planet!! I would see her any chance that I could! Best concert hands down! I have been to hundreds!
11/5/24,Lucas Oil Stadium - Indianapolis,"This concert was more of an 'event'.  The fans, the performance, the atmosphere was amazing.  My niece and her best friend had the time of their lives.  White the ticket availability was scarce and the cost ended up being outrageous through a third party, the experience was worth it."
11/5/24,Lucas Oil Stadium - Indianapolis,"While Taylor Swift was flawless, our seats were not. We paid an insane amount for resale tickets, which we accepted, but arrived to find our clear view seats were in fact obstructed by the balcony of box seats. We were surrounded by empty seats (for good reason) and were unable to fully enjoy the show and experience with my niece on her 12th birthday. The screen to see what was happening on stage wasn’t working in the beginning, and the errors tour was in full swing. We made the best of it, but not being able to see the main half of the stage with the background screen and props, basically the show, was extremely disappointing, especially for a child at her first concert."
11/5/24,Lucas Oil Stadium - Indianapolis,We had no issues getting in to the stadium and getting to our seats. Show was amazing!
11/5/24,Lucas Oil Stadium - Indianapolis,"While Taylor Swift was flawless, our seats were not. We paid an insane amount for resale tickets, which we accepted, but arrived to find out clear view seats were in fact obstructed by the balcony of box seats. We were surrounded by empty seats (for good reason) and were unable to fully enjoy the show and experience with my niece on her 12th birthday. The screen to see what was happening wasn’t working in the beginning, and the errors tour was in full swing. We made the best of it, but not being able to see the main half of the screen where all the details are was extremely disappointing, especially for a child at her first concert."
11/5/24,Lucas Oil Stadium - Indianapolis,"Exceeded my already veyr high expectations - she was incredible! The stamina of her talent, the lights, stage, set, crowd, everything was great! the merch lines were long, but we got there too close to showtime so that was our fault. Felt very safe with police presence outside. Overall, great experience"
11/5/24,Lucas Oil Stadium - Indianapolis,"Taylor is the best entertainer I’ve EVER seen. This was the second show we were able to see. We went to Chicago in 2023 and Indy 2024. It was a true experience! Friendships were made, the feeling of safety with this concert is something you cannot get anywhere else. To be there with 69,000 people and truly belt your heart out to songs that mean things you couldn’t ever find words for was truly therapeutic. Thank you Taylor. You changed my world."
11/5/24,Lucas Oil Stadium - Indianapolis,I’ve been to many concerts in my lifetime (I’m 43). This is my fourth Taylor Swift concert and she just gets better and better! Absolutely amazing!
11/5/24,Lucas Oil Stadium - Indianapolis,This was probably the best show I’ve ever attended and am sad that the tour is coming to an end!
11/5/24,Lucas Oil Stadium - Indianapolis,My girls and I love her music! But I do think even if your not a fan she puts on a fantastic show.
11/5/24,Lucas Oil Stadium - Indianapolis,"Saw shows and Pittsburgh and Indianapolis, both were incredible. A true professional and show-woman!"
11/5/24,Lucas Oil Stadium - Indianapolis,Their flow of people traffic was absolutely amazing and it was one of the best night I have had in a while. So happy I got to experience something so remarkable and empowering.
11/5/24,Lucas Oil Stadium - Indianapolis,"I could not be more fulfilled from attending this event. No let down in any way from her performance. The part that was imperfect was the tickets were VIP and they went from being something that felt special to just a box of stuff and a lanyard. The seats were far away from the stage and while you had a good view of the whole performance, I could have had better seats for much less money. They made changes to the items in the box from the first leg. I think that the merch running out was incredibly disappointing too. 

Again, Taylor was spectacular and I can’t stop smiling but I would have liked something more special for my VIP tickets."
11/5/24,Lucas Oil Stadium - Indianapolis,Overall we had an amazing experience at the show. however when purchasing these tickets it said nothign about our view being slightly obstructed by an overhang of seats above us. that would have been nice to have been aware of when purchasing.
11/5/24,Lucas Oil Stadium - Indianapolis,"This was the first concert I've ever been to, and Taylor truly made it a magical experience! I've heard other acts struggle with the downtime during costume changes and setup between songs, but that was not an issue at the Eras Tour. Even when Taylor wasn't on stage there was a transitional piece going on to prep us for the next era. Nothing compared to hearing her live and knowing she was truly singing for us there in person. Taylor is a true professional and I hope I can see her again in future tours."
11/5/24,Lucas Oil Stadium - Indianapolis,"The concert was amazing. Taylor always put on a good show, but there was something special About this one. Indianapolis put on a great event for All her fans. I can’t wait till the next one"
11/5/24,Lucas Oil Stadium - Indianapolis,Obtaining tickets was easy. The venue was great but could have outlined floor seat entry a bit better. The concert itself was incredible!
11/5/24,Lucas Oil Stadium - Indianapolis,"This is the best concert I’ve ever been to EVER. The stage, dancers, and of course, Taylor, exceeded all expectations I had"
11/5/24,Lucas Oil Stadium - Indianapolis,I had great times and the best night of my life. Taylor Swift performed all the songs I loved.
11/5/24,Lucas Oil Stadium - Indianapolis,"Top notch show. Taylor puts on a show like no other. Over three hours of top tier performance. Everyone else should be taking notes, this is a perfect show."
11/5/24,Lucas Oil Stadium - Indianapolis,"Overall, we had such a great experience. It was our first time attending an event at Lucas Oil Stadium and lemme tell ya, it was awesome. I have been a Colts fan since 1998 but I've never been to a game. I will absolutely have to come back for one. Every single person we interacted with was so nice and helpful. The stadium itself is gorgeous and so well designed. I work in a large arena that hosts big events and I am always curious to experience other venues. Lucas Oil itself and the staff knocked it out of the park. Taylor sounded fantastic and the production was off the charts. One thing I appreciated so much was the ability to see over the row of people in front of me. I am very short so when everyone stands, I worry about being able to see. That was not a problem at all. So fist bump to the stadium designers. I've been to so many concerts in my life and been to a ton of different venues. This Eras Tour at Lucas Oil shot to the top of my list. Obviously, it's Taylor. She and her band and dancers and crew are elite and they know how to put on a brilliant show. But the venue also played a huge part in that as well. And Lucas Oil brought it. I took damn near 500 pictures and video that night so I could remember and re-live this experience over and over again. Thank you to every single person who had anything to do with the Eras Tour in Indy. I will never forget the experience."
11/5/24,Lucas Oil Stadium - Indianapolis,"It was an honor to be able to experience this concert. It will be something I never forget, and will think about and be thankful to have been a part of for the rest of my life.
Forever grateful to be living in the Taylor’s Version of the world!"
11/5/24,Lucas Oil Stadium - Indianapolis,"This concert was everything I hoped it would be and more!  Taylor put on an incredible show for over three hours. This cost us way more than we would normally spend on a concert, but money can be replenished, memories cannot. The look on our daughter’s face when we told her we were going was priceless. When we can, we will definitely see Taylor again."
11/5/24,Lucas Oil Stadium - Indianapolis,"This tour will forever be remembered as one of the greatest musical moments of all time! It is truly insane to be in a stadium of 69,000 people how are all excited and engaged for an entire 3.5 hour concert! Seeing people dressed up and singing and dancing for the entire show was an amazing environment to be in! The production and quality of the show that Taylor and her team put together is also absolutely insane! The set design, the costume changes, the light up bracelets for the audience, it was master piece that changed the music and concert industry! I'm so glad I was able to have this experience!! 1300000000/10 would recommend!"
11/5/24,Lucas Oil Stadium - Indianapolis,The best show out there. It’s absolutely perfect. The show is so fun and engaging the entire time. Taylor Swift is full of life and joy and spreads that to her audience. It’s hard not to leave a Swiftie
11/5/24,Lucas Oil Stadium - Indianapolis,"10/10 recommend if you have the chance to see TS, she puts on an amazing show!!"
11/5/24,Lucas Oil Stadium - Indianapolis,Taylor Swift gave an outstanding performance. The quality was consistent throughout.  She made her fans feel seen and it made for a very memorable experience. The acoustic part was a perfect add on. It was a 3.5 hour singalong and I loved it all!!!
11/5/24,Lucas Oil Stadium - Indianapolis,T Swift never disappoints!  She is stunning in every way. Her energy is unmatched and her delivery of her music and the way she connects with the crowd is so personal. She promotes an atmosphere of fun & generosity towards others and the crowd mimics this. I met so many people from all over the US & every single one was complimentary and kind and so excited to be there. There was no pushing or judging or criticism. This is what Taylor has created in her fans and her atmosphere. I would go over and over again!!
11/5/24,Lucas Oil Stadium - Indianapolis,Spectacular show!  So much fun.  Taylor gives you the most amazing show and she’s non stop for 3 1/2 hours.  Absolutely loved her concert.   Thank you Taylor Swift!!!
11/5/24,Lucas Oil Stadium - Indianapolis,One of the most incredible nights of my life. This was my second concert experience and Taylor was absolutely amazing and couldn’t have made it any better! She is the true definition of an ARTIST. Made little me so happy
11/4/24,Lucas Oil Stadium - Indianapolis,Everyone was so kind at The Eras Tour!!! Taylor Swift was AMAZING and the concert was an magical event. I’m sad it’s over and I want to go again!!!
11/4/24,Lucas Oil Stadium - Indianapolis,"Easy process from start to finish, able to wait in queue and snag two tickets!  Easy to check out, easy to access, great experience!"
11/4/24,Lucas Oil Stadium - Indianapolis,best experience of my entire life. she is exquisite and beautiful. the best night of my existence.
11/4/24,Lucas Oil Stadium - Indianapolis,This was the best concert I have ever had the priviledge of witnessing. It was worth all the hype. The music was true Taylor and the crowd was electric. Indianapolis did an amazing job with this event and the city was very welcoming and made it great!
11/4/24,Lucas Oil Stadium - Indianapolis,"The show was outstanding. Taylor, the music, the performance , the lights, and staging was all spectacular.  Lucas Oil and the city of Indianapolis did a super job hosting the event."
11/4/24,Lucas Oil Stadium - Indianapolis,We had 4 tickets for about $1200 and we went to n1 of Indianapolis it was so great and very trustworthy
11/4/24,Lucas Oil Stadium - Indianapolis,"So excited to have been able to purchase TS tickets having never attended before. I only purchase through Ticketmaster because I thoroughly trust the site. 

Purchased 4 seats with the understanding of having a side view but when arriving at the concert (drove 4 1/2 hours to get there), we had a completely obstructed view in the top level due to an overhang at Lucas Oil Stadium. I understand that the venue was not meant for concerts but this should have been transparent. Football games are very different from concerts. Fans stand throughout the concert so we were unable to see the screen or stage when the row ahead stood (which was 100% of the time) and if we stood, the overhang blocked our view. Very disappointing.

In addition, the acoustics under the overhang didn’t allow us to even hear her because folks were singing. These back four rows should have never been offered. I feel the stadium was set on selling out a concert venue vs. giving folks a great concert experience. Very upset that our family traveled so far for a once in a lifetime experience only to not be able to enjoy it at all.

I heard she was great though. It’s just that the stadium and Ticketmaster should have worked together to understand which seats just wouldn’t work."
11/4/24,Lucas Oil Stadium - Indianapolis,"The show was amazing but the tickets said side view and they really were back view. We could just see TS when she was in the middle. I don’t think they were worth what we pay for them. Section 347, seat 22"
11/4/24,Lucas Oil Stadium - Indianapolis,Lucas Oil handled this huge event perfectly. Getting through security and ticketing was a smooth and streamlined process. Police presence was massive which helped with crowd control and they clearly increased staffing at the stadium in all areas. Made for an excellent experience for guests. Taylor put on an amazing show and I hope Indianapolis continues to be at the top of her list for future tours. We had an ENCHANTING night!
11/4/24,Lucas Oil Stadium - Indianapolis,This concert was like nothing I've ever been to before. Absolutely amazing and so glad I went!
11/4/24,Lucas Oil Stadium - Indianapolis,Best performance ever. The hard work and dedication from Taylor and her entire team and crew is unmatched.
11/4/24,Lucas Oil Stadium - Indianapolis,This was my first Taylor concert ever and I feel so grateful for the opportunity to go! I have never felt safer traveling to another state by myself! Swifties were so kind and welcoming! Thank you Taylor and Swifties for this experience!!!!!!
11/4/24,Lucas Oil Stadium - Indianapolis,"I attended the Eras tour Indianapolis night 1 and had the absolute time of my life I’ve been a life long swiftie and came all the way from  Michigan just to attend this show and everything went smoothly getting merchandise was a breeze, found our seats easily and of course Taylor was amazing if you ever get the chance to see her do it it’s absolutely worth it"
11/4/24,Lucas Oil Stadium - Indianapolis,"From the time she came on at 8:07 until she left the stage at 11:30PM Taylor definitely gave fans a wonderful show. She was engaged with the audience and thanked us several times throughout the night. You could tell she was having fun and she made the fans feel so  special!!!
I loved going through the different eras and remembering where  I was during that time! 
I attended with my daughter who sang right along. Definitely a wonderful show experience!!!"
11/4/24,Lucas Oil Stadium - Indianapolis,"The merch lines we so long. The people selling the merch were not encouraging the buyers to hurry. They were allowing people to try on the merch. No one was was walking the lines with pictures of the merch so buyers could make decisions. Also, no one was telling the buyers when something was sold out. I could have bought online and not wasted 4 hours of my time. The only reason I stood in line for that long is because I wanted the blue crew neck. Once it was my turn, it was sold out."
11/4/24,Lucas Oil Stadium - Indianapolis,HANDS DOWN BEST CONCERT I HAVE EVER BEEN TO! Nothing will ever compare to it and I will tell my grandkids about it one day! I am SO lucky to have tickets!!!
11/4/24,Lucas Oil Stadium - Indianapolis,It is ridiculous I had to pay 2K for a $90 seat from a secondhand ticket provider. Her concert was fantastic but I’m furious there hasn’t been a solution to the scammer and bot situation.
11/4/24,Lucas Oil Stadium - Indianapolis,"It is hard to find the right words to describe Taylor Swift's The Eras Tour. It is more than a show. It is an experience from start to finish. It's girlhood at its best. It is a celebration of love, life, joy, saddness, friendship, and everything in between. I attended with my 9 year old daughter. She was blown away by the show - the stage, the theatrics, the talent, everything. We both declared it was the best day ever. This is my Roman Empire - The Eras Tour with my daughter in Indy N1. Every day for the rest of my life I will think about a moment from that day. They are perfect memories that will be cherished for a lifetime. Worth every penny. Worth every line. Worth every moment and mile it took to get there."
11/4/24,Lucas Oil Stadium - Indianapolis,"WOW. show was energetic, fun, visually beautiful. So lucky to have got to witness it."
11/4/24,Lucas Oil Stadium - Indianapolis,"Gracie Abrams and Taylor Swift were AMAZING. The concert was unbelievable, an absolute blast. Venue did fantastic job getting fans in the door quickly and smoothly, we never had to wait in line at all."
