Date,Place,Reviews
9/25/23,Snapdragon Stadium - San Diego,This was the first time I saw Coldplay - although I’ve loved them for years. Wow. I loved every second of their show. and it’s definitely one of my favorite concerts ever. The LED bracelets- amazing - and the dedication to saving the climate is simply incredible and admirable. I LOVED this show.
9/25/23,Snapdragon Stadium - San Diego,"I’ve been going to Coldplay concerts since 2005 so I’m a fan, but this is one of their best concerts ever! Chris M’s joy, enthusiasm, and humility are so infectious that you can’t help feeling the same way! They played all their best work, and sprinkled new music here and there. I loved the lit wristbands, the fireworks, and especially the finale with the choir from South Africa. What an amazing show!! I’m already waiting for their new music and next tour."
9/25/23,Snapdragon Stadium - San Diego,"Coldplay has been in my bucket list for a while and was finally able to make it to their concert. I gotta say, it was an amazing experience! The show is extremely well produced, so much energy and it's clear they enjoy performing and interacting with the public... Only downside is that the show was a bit short for what I have seen in other concerts, but still worth it!"
9/25/23,Snapdragon Stadium - San Diego,We celebrated our 30th anniversary at this concert. It was over the top! Every song was beautiful! They are so talented and put on an awesome show. We love Coldplay and would recommend their music to everyone.
9/25/23,Snapdragon Stadium - San Diego,Coldplay put on a stunning visual concert.  The wristbands made the experience immersive and the show was spectacular.  The new album started off the show and set the tone for the thousands in attendance to experience a great communal celebration of this world.  There was a clear message that we all need to be part of the solution.
9/25/23,Snapdragon Stadium - San Diego,"Coldplay at Snap(rape)Dragon Stadium was OK. We were pretty far up in the stands. They seemed to pump in a lot of their music. The music meshed in together with all songs. My fav was Clocks.
How can security let you walk through the metal detectors with a phone in your hand, then let you keep walking, what if I had a gun in my boot? Security should be much tighter."
9/25/23,Snapdragon Stadium - San Diego,The venue was awesome!  The concert was amazing!  By far the best concert I’ve ever been to!  I was very impressed.  Love Coldplay and what they stand for.  They really have it together!  Chris Martin is great!  Can’t wait to go to another one of their concerts!
9/25/23,Snapdragon Stadium - San Diego,"This was my third Coldplay show and I LOVED IT!  It was so good, I’m still listening to the playlist. I’m still walking on cloud nine.  Please come back sooner than 5 years."
9/25/23,Snapdragon Stadium - San Diego,"This is more than a concert. It is an experience. Coldplay has remastered what it means to be at a concert. Performing among massive, sold out crowds, Coldplay ensures every minute you are there watching them is filled with joy, entertainment, and love. Additionally, they have made significant efforts to reduce the carbon footprint through recycling programs and reusable energy efforts. The only negative is every concert you see after this one will never measure up."
9/25/23,Snapdragon Stadium - San Diego,"It was the best concert of my life, Coldplay it's my favorite band since 14 years old, but I'm so sad because my wristband didn't turn on."
9/25/23,Snapdragon Stadium - San Diego,"They are the best band in the whole world, their show is completely amazing, this show is a must in your life even if you are not a fan"
9/25/23,Snapdragon Stadium - San Diego,"Seeing Coldplay live will always be an experience I'll never forget. I wated to see them back in 2017 when they came to SD (I live in Tijuana), but I could not afford to buy tickets. So, in 2021 I was finally able to buy tickets for L.A., but sadly it was cancelled. Before they cancelled, I was still trying to figure out how I was going to get there since I didn't have a driver's license, so the way I saw it was ""Ok, it's fine. They knew you needed to get your life together still, so they're giving you some time and I bet when they release new dates it will be in SD instead, and it'll be better for you, it'll be closer"". And that's what happened: I got my driver's license, car and they announced new dates for SD, which made me think, ""That's how wholesome they are! THANK YOU!"". And just as I expected, it was worth every single day. Their shows are really out of this world."
9/25/23,Snapdragon Stadium - San Diego,"The Coldplay concert was nothing short of a spectacular experience. As the music filled the air, the audience became an enchanting spectacle themselves, thanks to the synchronized light-up wristbands that accompanied the performance. It was an unforgettable, immersive journey that left an indelible mark.

Coldplay's ability to involve the crowd was a testament to their showmanship. With each iconic hit, the entire arena transformed into a massive choir, singing in unison. The energy in the venue was electrifying, and it felt like a collective celebration of their timeless music.

This show was a testament to Coldplay's status as one of the world's greatest live bands. Their passion and connection with the audience were palpable throughout the night. The anticipation for the next opportunity to witness such a remarkable performance is already building – I can't wait to see them again."
9/25/23,Snapdragon Stadium - San Diego,"Went with my 17 yr old son- love bands that span generations! Such a fun show, what an iconic band performance! The light show was fantastic, energy was high, and interaction with the audience was so fun! Chris Martin provided an unparalleled engagement opportunity to a couple up on stage in addition to keeping a promise from last year of having someone singing a song with him on stage! Just so cool to see the guys in person. Would 100% go again if I get the opportunity. And of course I could listen to Chris Martin's voice any time!!"
9/26/23,Snapdragon Stadium - San Diego,This is the second time seeing Coldplay’s Music of the Spheres. Both times I traveled out of state to be a part of this magical musical experience! I don’t think I can ever get bored or tired of seeing this band perform live. Shout out to Snapdragon Stadium! Great venue!
9/26/23,Snapdragon Stadium - San Diego,"I had the best time ever. The atmosphere/vibe was amazing! If you have not already seen Coldplay, you absolutely need to!!"
9/26/23,Snapdragon Stadium - San Diego,"Fabulous concert experience as always with Coldplay ✨Music of the Spheres World Tour was filled with amazing energy, giant colorful balloon globes, a sea of confetti and shared voices from around the world! Incredible! Thank you, Coldplay 🌎🩷❤️🧡💛💚🩵💙💜 #ColdplaySanDiego"
9/26/23,Snapdragon Stadium - San Diego,The Coldplay concert was one of the best I have ever attended. Loved the use of multiple stages and the continuous light show throughout the concert.  The music was excellent!  The venue access was poor.  The traffic between the access highway and the stadium parking was a free for all with little to no police or traffic controllers.  The constant cutting in traffic lines made it impossible to exit off of highway I-15 on to Friers Rd.  I will not attend another concert at Snapdragon until they learn to manage their access to the stadium. It took 1 1/2 hours to exit the highway and get to the parking lot.
9/26/23,Snapdragon Stadium - San Diego,"Coldplay never disappoints in my opinion, I have been following the MOTSWT since they started and was excited to see them and have the same experience all Coldplay fans were having. Thank you for giving us the best of You!"
9/26/23,Snapdragon Stadium - San Diego,"2nd time seeing Coldplay and as usual they did not disappoint! It’s always such a pleasure seeing the guys and it’s always such a joyful occasion. With HER being their front act as well it was like you paid for 2 of the best artist in 1. Me as an ARMY as well, them performing My Universe with BTS on the big screen makes all Coldplay/BTS ARMY heart happy! Thank you Coldplay for such an AWESOME show!"
9/26/23,Snapdragon Stadium - San Diego,"Coldplay has done amazing shows that go all out with confetti, fire, fireworks, lights...etc. What I love the most is that they care to make their tour sustainabile and try to cut down on their emissions. Love they let people bring in reusable water bottles to refill and they have a stationary bike for people to ride to convert to energy for the show."
9/26/23,Snapdragon Stadium - San Diego,"Coldplay is amazing live. If you ever have the chance to see them, take it. Even if you only like one song. You’ll be happy you went by the end of the night. I guarantee it."
9/26/23,Snapdragon Stadium - San Diego,I think everyone needs to attend a Coldplay concert at least once in their life. I’ll be jumping at the next opportunity to watch again! 🌟
9/26/23,Snapdragon Stadium - San Diego,"What an incredible show! The lights, the production, the environmentally friendly aspect, the sound quality, the intimate feeling despite being a huge stadium, we loved it all!!"
9/26/23,Soldier Field - Chicago,"What can I say, simply amazing!! I first saw Coldplay in 2016 when they came to Indianapolis.  I had such an amazing time, I knew I just had to see them the next chance I got.  Went to see them this year in Chicago at Soldier Field, which by the way was awesome b/c it was open and you had a view of the skyline plus fireworks.   Both tours they give you wristbands that light up to the beats of the songs.  They had kinetic bikes and dance pads so the crowd could use and it that helped provide energy for their shows. They are such awesome performers, great songs, and overall a great group of guys.  If you get the chance, go see them, I promise you won't regret it!"
9/26/23,Soldier Field - Chicago,"Exciting show and entertaining, but it was very obvious those in charge of sound had not gotten out from behind their headphones, because the speaker sound was incredibly bad. I've been to other shows where speakers end up bursting, and this sounded very close to that. Really was a MAJOR distraction to the show."
9/26/23,Soldier Field - Chicago,"I bought a ticket to see Coldplay by myself for their show in Chicago on the 28th of May. I had such a GREAT time that I decided to purchase a ticket for their show on the 29th. I’m glad that I did, this experience was so surreal. Definitely one of the best concerts that I’ve EVER been to"
9/26/23,Soldier Field - Chicago,"The light show was amazing! It was like a big EDM party with lights flashing, pyrotechnics, and Chris Martin's insatiable energy. They played for over 2 hours on 2 stages and Lupe Fiasco joined them to sing 2 songs. Opener H.E.R. seemed off rhythm with her guitar but first opener Drama was an amazing Soul singer. Venue was so-so, but seeing Coldplay for the first time in 20 years was very different than the first 2 smaller venues I saw them at. Good that they're trying to keep up though."
