Date,Place,Reviews
6/14/22,Mercedes-Benz Stadium - Atlanta,"Absolutely amazing show! I have been wanting to see them since I was 12 and finally got the chance to. They exceeded my expectations as artists, musicians and humans in general. They have a huge heart and I love that they use their platform to help those in need and for our planet as well 💙 Would love to see them again soon!"
6/14/22,Mercedes-Benz Stadium - Atlanta,"I waited for two years for Cold Play to come to America, and better to my City of Atlanta. The performance was all that. The sound was perfect, the band was on point, and the interaction with the audience was invigorating. If you love music please see this band."
6/14/22,Mercedes-Benz Stadium - Atlanta,Probably the best concert we’ve ever attended!  Coldplay put on an amazing show - can’t imagine it any better.
6/14/22,Mercedes-Benz Stadium - Atlanta,"Doors did not open on time (5:30) so people were standing in the hot sun for an extra LONG time. Once inside (that process was smooth with easy security walk-through detectors and ticket scanning kiosks) the  venue provided excellent food options with wonderful low price-points ($2 popcorn!) Mariah the Scientist impressed with her effortless vocal range and H.E.R. wowed us her range of instruments and talent. At some point as the sun was about to set the roof was opened and we all enjoyed watching an impressive display of modern engineering-and welcomed fresh air. I’ll be honest-I must be getting old to say this-I feel like it was a bit too loud. Especially the openers (do they have to be as loud?) It felt like a volume for an outdoor arena but other than the hole at the top, we were definitely indoors. I saw a lot of people wincing at first. Anyway…around 9:00, just after sundown, Coldplay was introduced by a sweet family (apparently they had sent an email thanking the band for including the hearing impaired and we’re contacted to do this 🥰) The band entered and our bracelets we were given at entry started lighting up…amazing! The energy from the crowd was electric. The set was the same as the previous show with the exception of Independent Women with Kelly Rowland. The band stopped singing Sky Full of Stars to ask us to put our phones away and enjoy this one song together, saying that coming to Atlanta felt like Christmas to the band. It was a special energy created-everyone was UP! Overall a terrific set list of old and new. The lights, the confetti, the big screens, the band giving it their ALL for 2 hours…a great show. Chris must have some serious cardio training! My personal highlights were Adventure of a Lifetime, Viva la Vida (the audience singing with them) and Sparks. I love this band dearly so I say with love that the singing of Something Just Like This wearing an alien head doing sign language was puzzling but then topped later by a muppet, yes an actual muppet, singing Biutyful with Chris. No one knew what to do with that. 
So overall definitely worth the money and the 40 minutes getting out of the parking deck at 12:30am. I should note that the line for Uber/Lyft was daunting. Hundreds of people just standing by the curb. Now I must re-watch all my videos and try not to be sad it’s over."
6/14/22,Mercedes-Benz Stadium - Atlanta,Best concert I have ever been to! Loved being at the Mercedes Benz stadium it was beautiful! The show was spectacular with Chris Martin being very entertaining and genuinely enjoying himself! I would definitely recommend going to the concert! You will not regret it!
6/14/22,Mercedes-Benz Stadium - Atlanta,One of the best concerts I have seen. We were sitting in the second row of the upper deck but felt like we were part of the concert
6/14/22,Mercedes-Benz Stadium - Atlanta,"Easily one of the best concerts I have ever seen, and I’ve seen a lot of concerts. Coldplay was so much fun to watch and the entire show was an uplifting experience. Chris sounded great, as well as the rest of the band. Coldplay and myself are both huge fans of U2, and I certainly felt their influence on Coldplay’s show. Just incredible."
6/14/22,Mercedes-Benz Stadium - Atlanta,The Coldplay concert in ATL was exceptional!  They put on the best concert I have seen over the years.  The crowd was very much into the show and it made the experience that much better.
6/14/22,Mercedes-Benz Stadium - Atlanta,H.E.R. and Coldplay were great!  Loved loved loved the wristbands Coldplay lit up during their performance.  Super cute when the wristbands were yellow during the “Yellow” song.  The 4 star rating is not a reflection of how I felt about Coldplay.  It’s due to the poor sound quality that I attribute to echoing in the Mercedes Benz Stadium.  Once they opened the roof the sound was much better.  I expected better from a new stadium.
6/14/22,Mercedes-Benz Stadium - Atlanta,Getting in and out was easy. The venue was well air conditioned. The sound was very good. Coldplay put on an incredible show!
6/14/22,Mercedes-Benz Stadium - Atlanta,"The show was amazing!  The opened dome, lighting, pyrotechnics, wristbands, and ENEGRY made for such a fun concert!  Coldplay played a good combination of newer songs and old favorites. Chris and the band also had great interaction with the crowd. 
The venue was comfortable, clean, easy to walk to, had good food and drink options, and the staff were friendly and helpful - I  would definitely consider traveling to another concert there."
6/14/22,Mercedes-Benz Stadium - Atlanta,It was an amazing experience!  One I will treasure always!  I love Coldplay!  The music speaks to my soul!  The special affects made the experience surreal! Thank you Chris and your talented band!  You’re sharing your gifts and making the world a better place!
6/14/22,Mercedes-Benz Stadium - Atlanta,"I bought tickets for my daughter's birthday.  She is one of H.E.R. biggest fans and she was opening for Coldplay. I told my daughter if she ever had a concert that I could drive to I would take her. Well, I surprised her with tickets. She almost jumped out of her skin when H.E.R walked out on stage. She knows everything about the singer. I wish  she could have met H.E.R. in person backstage or something.  Coldplay was AWESOME also. That was my first time hearing their songs and we loved every moment. It was very interactive and one of the highlights we enjoyed was the singing and the wrist bands. We had an awesome time."
6/14/22,Mercedes-Benz Stadium - Atlanta,"The lights and effects, if possible, were as extraordinary as the music. So many great songs and EVERYBODY knows the lyrics. Chris Martin sang his heart out. Band members were all spectacular. Great charities were supported by everyone's ticket prices. The whole concert was a win-win."
6/14/22,Mercedes-Benz Stadium - Atlanta,We loved the show. We knew that we were going to be far away but couldn’t buy seats closer to the stage. Very expensive. But the sound was very bad at the top of the stadium. Sometimes it was hard to even recognize the songs.
6/14/22,Mercedes-Benz Stadium - Atlanta,"This was a great concert and venue. 
The stadium was so easy to navigate and everything was really well managed.
The COLDPLAY concert experience was all that I had hoped for. It’s really almost a stage show. The band is all so into everything, and then having the light up wristbands you get to be an interactive part of the show as well. 
This was my first concert at a big stadium like this. I wore ear plugs while the ceiling was closed, but once they opened the roof I took them out and it wasn’t overwhelming even though I’m a total introvert with sensory issues."
6/14/22,Mercedes-Benz Stadium - Atlanta,Magical evening with Coldplay! I’ve seen Coldplay now five times and this was by far the best show. They are so entertaining and the energy in the room is over the moon. Love everything about it. Will go see them again…
6/14/22,Mercedes-Benz Stadium - Atlanta,"Everything was so organized, stadium clean, stadium personal so attentive and nice, and the COLDPLAY concert was just magical!,awesome, a wonderful and unforgettable experience!!!"
6/14/22,Mercedes-Benz Stadium - Atlanta,"Very entertaining, well put concert! Best concert I've ever been to and that includes a Pink Floyd concert. Will definitely go see them again when they are on tour."
6/14/22,Mercedes-Benz Stadium - Atlanta,Quite literally the best concert I have ever Attended!  The band was energetic and put their all into the entire show.  Great interaction with the fans and the passion they give make the show!  Mercedes Benz Stadium was a great venue to attend!  Very clean and the most polite and accommodating staff!  I would repeat this night anytime!
6/14/22,Mercedes-Benz Stadium - Atlanta,"Coldplay delivered an awesome show with exceptional lighting effects and crowd participation.   Fans were given wristbands upon entering the venue.  These lighted wristbands were synchronized to the music creating the coolest light show.   The opening singer H.E.R. was great and showed off her musical talents on various instruments, playing rap, blues, and soulful ballads.  Coldplay played their hearts out, moving among the stages, giving everyone a show to remember!"
6/14/22,Mercedes-Benz Stadium - Atlanta,"After waiting for years for Coldplay to start a new tour I finally was able to fullfil a life goal :) amazing scenery, lightning. Many great old and new songs. Couldn’t ask for more and I wish I could relive that night!"
6/14/22,Mercedes-Benz Stadium - Atlanta,Mercedes stadium is an awesome arena and the opened ceiling made Coldplay even more awesome! Coldplay has been on our bucket list for years and this was an awesome way to celebrate our 19th wedding anniversary!! They totally rocked the stage!
6/14/22,Mercedes-Benz Stadium - Atlanta,"Me and my family went to this concert and it was hands down the best one we’ve ever been to. The energy was amazing, they interacted with the crowd. This was the kind of concert that even if you didn’t know the words, it would still be fun."
6/14/22,MetLife Stadium - East Rutherford,The show was amazing I don't think anyone will top it
6/14/22,MetLife Stadium - East Rutherford,"I loved how they make you feel part of the show, they make you feel like you're literally a sky full of stars"
6/14/22,MetLife Stadium - East Rutherford,"As always, Coldplay was amazing, from the lightup wrist bands, to the fireworks, to a night of great music and pure fun!  Coldplay is simply awesome!"
6/14/22,MetLife Stadium - East Rutherford,"I don’t really listen to cold play on my own, my father loves them so I know a few songs… I this was the second concert we’ve been to and there was no issues at all.. amazing light show, great energy all around"
6/14/22,MetLife Stadium - East Rutherford,"it was such an awesome experience, the energy in the stadium was amazing and I would go again if they ever come back to nj!"
6/14/22,MetLife Stadium - East Rutherford,"Great concert as always.    This is probably the 20th time we have seen Coldplay in concert,  just when you think it can't get any better it does.   It was my first concert since COVID and I can't think of a better group to go see.   It's not just a concert it is a whole experience.    To top it off Bruce Springsteen made a special guest appearance and did 2 songs.    What a great night"
6/14/22,MetLife Stadium - East Rutherford,I’ve been to plenty of concerts before but not as quite as beautiful as seeing Coldplay. They put on a spectacular show. The best concert ever for me in a wonderful venue.
6/14/22,MetLife Stadium - East Rutherford,"It was my dream get a ticket to watch Coldplay concert. More than 10 years trying to buy a single one in Brazil but I wasn't succeed. Now, watch them returning from the pandemic, at Metlife Stadium (Jew Jersey - USA), was so amazing that I can't explain. It will be on my mind forever. No words can explain this concert experience. I SIMPLY LOVE COLDPLAY."
6/14/22,MetLife Stadium - East Rutherford,"I had the infinity ticket and we were seated at section 308. The price was perfect, affordable because we got the promo. The seat view was also perfect even if we were far almost the top we can see thru the screen, sung, jumped and dance to the music. Our section was so AWESOME 😎 It was like the cool kids sitting together. The transpo going to and from was smooth for us. I’ve been to Metlife Stadium before and this is my second time so I know a little bit where to go and what time should we left. Overall, the experience was a hella fantastic, goosebumps, lovely, wonderful, legendary experience for me and my friend."
6/14/22,MetLife Stadium - East Rutherford,"Just saw Coldplay June 5, 2022 at Met Life Stadium. This is my 6th time seeing the band and they are better and better every single time. The show was flawlessly produced as always and is pure bliss and happiness."
6/14/22,MetLife Stadium - East Rutherford,"Awesome show! They played many classics as well as many off the new album. The fireworks, lights, and led bracelets were out of this world. I would definitely recommend any fans to go."
6/14/22,MetLife Stadium - East Rutherford,"The energy, sound, production, participation and surprises in this show were spectacular! Best show ever! I was so lucky to get to see it."
6/14/22,MetLife Stadium - East Rutherford,"Excellent concert, a unique experience, many emotions together, I enjoyed it a lot, but the t-shirt I bought online did not arrive, I am still waiting for it"
6/14/22,MetLife Stadium - East Rutherford,"These guys know how to entertain! Besides the music, which is why we are all there, they have great interaction with the crowd, and visually it's like nothing I've ever seen! Lights on every wrist, working in time with the music. Fireworks! Multiple stages where they perform! It's just the kind of show you enjoy from beginning to end and want more when it's over. True artists."
6/14/22,MetLife Stadium - East Rutherford,"The best show I have ever seen. The venue (Meadowlands) was well organized, everyone was friendly and helpful. The stadium was full and the crowd ready for a good time. The sound quality for the support act (H.E.R) was not that great, but she was good and full of energy, but everything for Coldplay was A+++. Sound quality was tremendous, the lighting and imagery was the best I have ever seen and Coldplay were out of this world. The crowd was jumping and dancing from the floor to the nose bleeds. It was one big Coldplay party, with Bruce Springsteen a surprise guest performance. It was a total WOW night, for the ages and will always be remembered. Chris Martin is a showman."
6/14/22,MetLife Stadium - East Rutherford,"Well organized! Opening acts (H.E.R.) were amazing! 
Chris Martin and band mates put on an electrifying performance and an extra bonus “The Boss” Bruce Springsteen🥳🎶🥳🎶🥳"
6/14/22,MetLife Stadium - East Rutherford,"Coldplay concert was absolutely an amazing and the best concert I’ve ever attended. The fireworks, the lights, the different colors, the music, everything was absolutely amazing and I wished I could go back in time to live the same happiness."
6/14/22,MetLife Stadium - East Rutherford,"Trains,Planes & Automobiles...Travelled from FL-LI-NJ to celebrate Sam Y's 18th Birthday. For YEARS she dared to be different, most definitely got the judges attention & has figure skated to CLOCKS & SKY FULL OF STARS...WE LOVED EVERY MINUTE OF IT! We Sang EVERY WORD, We Danced, We CAUGHT STARS, We lit up the stadium, We Cried, We SMILED, We Danced Some More. The surprise guest THE BOSS WOW, & We are like minded...The Mission to care people, for the earth & the environment...AMAZING. Sending LOVE to COLD PLAY & HOPE TO DO IT AGAIN!"
6/14/22,MetLife Stadium - East Rutherford,I love that vibe and All atmosphere there!Great songs and fantastic show even for peoples who are not listening Coldplay!
6/14/22,MetLife Stadium - East Rutherford,Truly amazing- Coldplay delivers the best concerts- 3rd time seeing them and the MetLife experience the absolute best! Staff at the stadium very helpful too (we had someone with a wheelchair) Chris Martin so endearing and connected with the audience- and the special appearance with Bruce Springsteen was unforgettable on the Sunday night! Will travel anywhere to see Coldplay…and well worth it!
6/14/22,MetLife Stadium - East Rutherford,"From start to finish the show was awesome a totally engaging experience. Our whole came away from the show buzzing. The most visual concert we have ever seen. 
The ticketing experience was not good given we are from the UK. Ticket master uk does not cover USA which made booking really difficult. Plus this probably stopped the show from being a sell out. 
Pubic transport train from Manhattan was actually really well organised but not well published in New York. Our concierge advice was to get a Uber not a train which would have been 4 times more expensive and worse for the environment. 
These issues were forgotten after the show."
6/14/22,MetLife Stadium - East Rutherford,I had chills the whole concert. I always wanted to go watch Coldplay and finally i did hAve that opportunity. Everything was MAGIC! 100/10 everything
6/14/22,MetLife Stadium - East Rutherford,"I had such a great time at this concert. The last time I came to this venue was in 2016 to see Coldplay and we had seats. This time it was standing room only which was fine by me. 
I hope that they come back again soon."
6/14/22,MetLife Stadium - East Rutherford,"Everything from this show was amazing. The visual effects, the band engagement with the public, the venue, the fireworks and visual effects with led wristbands not to mention their commitment to the environment. The concert was a threat to all senses. They are amazing live."
6/14/22,MetLife Stadium - East Rutherford,"I knew Coldplay was always giving the best concerts, but this was something out of this world! The setlist was amazing, combining new songs and old classics, the atmosphere was so good with all the lights coming both from stage and bands, on top of fireworks, confetti and inflated balloons. Truly one of the best concerts i’ve ever been too."
6/14/22,MetLife Stadium - East Rutherford,"Great show, felt like a 4th of July event with all the fire works and Coldplay did not disappoint, was an amazing epic show full of great energy!!!"
6/14/22,MetLife Stadium - East Rutherford,"It was the best experience in my whole life in concert, the band, effects, the lights, everything was perfect! UNFORGETTABLE 😍❤️🙌🏻"
6/14/22,MetLife Stadium - East Rutherford,"Loved every minute & every note of this show!! We came from Ontario, Canada as there are currently no Canadian dates for their tour. 
It was my 3rd time seeing Coldplay & they never disappoint. It was our 1st trip to NYC & NJ…..Would go back in a heartbeat 💗 
Thank you gentlemen,  for all you do for your fans 💕"
6/14/22,MetLife Stadium - East Rutherford,"I was there with my kids, 11 & 7, their first concert (!!) and it was amazing!! We all had a great time, danced and jumped and loved every moment. The sound was great, the band was amazing and lots of surprises!! :)"
6/14/22,MetLife Stadium - East Rutherford,"I’ve been attending Coldplay concerts for over a decade now, and I don’t plan on stopping for as long as they tour. There is not a bad seat in the house for their concerts. Coldplay goes out of their way with light up wristbands to make sure every fan in the venue feels like a part of the show. Already looking forward to the next time Coldplay tours the U.S."
6/14/22,MetLife Stadium - East Rutherford,"Loved it, loved it, loved it! They are electric and make the crowd feel so warm and welcome to the show. The pyrotechnics, confetti guns and balloons made the show just so good!"
6/14/22,MetLife Stadium - East Rutherford,The entrance at the stadium was a little un organized. They will sent you to different lines. Employees didn’t know well how to direct the crowds. Because of that I got there on the first train but I couldn’t get in for a while and I didn’t get the spot I wanted in arena.
6/13/22,Mercedes-Benz Stadium - Atlanta,Coldplay totally outdone themselves! This was the best concert experience I've had as far as artist goes. Venue...needs improvement on getting where you need to go. I wasn't happy about most of the before..but Coldplay...speechless!
6/13/22,Mercedes-Benz Stadium - Atlanta,I have been to a lot of concerts this was the best by far! I will never forget it. All types of ppl and races all came together and had a great night!
6/13/22,Mercedes-Benz Stadium - Atlanta,I would see Coldplay yearly if that was their tour schedule. They put on the best show I have ever seen. I love how sincere they seem and they are always so gracious to their fans.
10/4/23,Lumen Field - Seattle,"The way that Chris Martin connected with such a huge audience was astonishing! The overall show was incredible, S.H.E was fantastic and Coldplay blew all of my expectations out of the water! Experience of a lifetime!"
10/4/23,Lumen Field - Seattle,"This was hands down THE BEST concert I've ever been to! The venue, the setup, the security, the merch tables... all were efficient and got everyone through in a timely manner. Coldplay ROCKED of course!! But I have to also say how incredibly impressed I was with their green energy setup! They are setting a new, eco-friendly standard for concert touring and concert attending! With recycled oil to power generators, plant based 'plastic', storing kinetic energy from fans, using ticket profits to support eco-charities, just to name a few! Well done Coldplay!!"
10/4/23,Lumen Field - Seattle,"This was my 9th time seeing Coldplay perform and as always, they put on a spectacular performance and show!! If you ever get the chance to see them, do it!! You’ll have an amazing time!"
10/4/23,Lumen Field - Seattle,The performance was highly energetic and they visual ecstasy. It’s fun to go to a concert where the spectators are part of the show.
10/4/23,Lumen Field - Seattle,"Amazing concert! Traveled many, MANY miles to see Coldplay and would do it again and again. Lumen Field was also a great venue to experience them. 15/10 recommend ♥️"
10/4/23,Lumen Field - Seattle,"Coldplay was amazing, as usual. A visual spectacle, super high-energy, and of course the best mix of classics, favorites, and new hits. It’s impossible not to feel good after a show like this!"
10/4/23,Lumen Field - Seattle,"Out of all the concerts I’ve been to, Coldplay will always be one of the best live shows I’ve experienced. Amazing performance!"
10/4/23,Lumen Field - Seattle,"Coldplay always puts on a great show! I always felt like they gave A LOT back to the fans, compare to most arties, they always pull out all the stop and give us a great show, and Chris seem to be such a great person and genuinely care bout their fans, if you want just ONE unforgettable experience in your life time, than go to a Coldplay concert, you don't even need to ever heard any of their music, just go!"
10/4/23,Lumen Field - Seattle,Possibly one of the best shows I have attended!!!!!!!!!! and many thanks to Ticketmaster to providing a easy and convenient way to allow me to see them live.
10/4/23,Lumen Field - Seattle,"Our experience at this last concert was absolutely incredible. It was my 12 and 14 y/o’s first Coldplay concert and they LOVED it! The whole show is so full of energy! The light up bracelets really bring everyone together, and no matter where you are sitting, you are part of it all. 

We will definitely go again whenever they come to our hometown! Thank you to the whole band for touring all these years. I hope you keep it going, we LOVE YOU!"
10/4/23,Lumen Field - Seattle,"Chris Martin did not disappoint! Not only was the light show, fireworks, and props exceptional, but my favorite part was his challenge to turn off phones and just be and experience the moment together! It will be unforgetable!"
10/4/23,Lumen Field - Seattle,"I have been to hundreds of concerts and this one was by far the best I've ever seen. It was fun and energetic. I laughed, I cried and I danced. Absolutely incredible experience"
10/4/23,Lumen Field - Seattle,Best Performance ever!!! Chris Martin put on the best show of his life. The energy was electric and Amazing! Great Concert!!!
10/4/23,Lumen Field - Seattle,A Coldplay concert is something that everyone should experience at least once in their lives. Even if you don’t know many or any songs at all. It was a wonderful experience
10/4/23,Lumen Field - Seattle,"Our seats were high up. And so I expect to not see much. But we couldn’t see the screens either. 
Not much of a show for us. I could have stayed home and listened to their album."
10/4/23,Lumen Field - Seattle,"Confetti, oversized balloons to replicate planets, LED wrist bands (from recycled plastic), crowd singalong, unstoppable Chris energy, humble entertainers, topped of my an amazing fireworks finale (thank you open air Lumen Field) could not have been any better. Class all the way!!!!"
10/4/23,Lumen Field - Seattle,The lights were amazing and I loved when Coldplay invited those people on the stage. Loved all the jokes and how chill it was. Would definitely go again but next time on the floor for more dancing and jumping!
10/4/23,Lumen Field - Seattle,"From my gym workout in Rockhampton, Australia in 2,000 where they kept their first hit Yellow on a loop, I hated that signature guitar strum… Any song overplayed on a loop will drive one nuts with saturation. But the group followed up with Cold Rush of Blood to the Head, that’s when I learned what Coldplay was, a group with their frontman Chris Martin capable of finding the anthemic pulse their audience responds to… fast forward a full generation from Clocks to several albums later, seemingly at The Speed of Sound and you get a repertoire that created The Spheres Tour with a Wristband light show lighting up the entire Lumen Field (genius). And shrinking Lumen Field into an intimate experience with three stages where Chris Martin could jog and skip from stage to stage making every seat in this large football venue into a personal inclusive experience. 

The best produced concert I have ever witnessed and I grew up in the 60’s and 70’s, two of the signature decades for live music in the US of A."
10/4/23,Lumen Field - Seattle,I really enjoyed this concert but wish it was a little longer. Also there are some songs you shouldn’t mess with but Fix You was off key and cut short.
10/4/23,Lumen Field - Seattle,Loved the eco-conscious power supply with the kinetic dance floors and bikes! The show was truly remarkable to watch and be apart of! Every song is a smash hit and the celestial/planetary vibes were a real treat!
10/4/23,Lumen Field - Seattle,"Best concert of my life, Coldplay never misses! Lumen field is an incredible venue and the concert will live in my memory forever!"
10/4/23,Lumen Field - Seattle,Coldplay is honestly hands down the best concert of my life. I do wish the event staff handled the entry for GA better because those of us that waited 5 hours in line ended up going in at the same time as those that got there when the gates opened. The show itself was amazing though!
10/4/23,Lumen Field - Seattle,This was easily the best concert I’ve ever been to. The production was amazing and everything was so well put together. I loved all the fireworks and being about to experience this with my best friend was amazing.
10/4/23,Lumen Field - Seattle,Voldplay shows are just AMAZING. It's impossible not to have a good time once the show starts. It truly is incredible what a sbow they pull off
10/4/23,Lumen Field - Seattle,"To see Coldplay in concert is such a thrilling experience.  They sound amazing, and it's so visually stunning.  Hope we get the chance to see them again."
10/4/23,Lumen Field - Seattle,One of the best shows I've ever seen. And I've have been to over 450 concerts. Coldplay was incredible with great appreciate for everyone involved. Would recommend them to anyone & everyone who wants to see one of the best concert in the world!!!
10/4/23,Lumen Field - Seattle,"(Again Coldplay is incredible live so this review is for Lumen and for infinity tickets)

I got infinity tickets which I will never do again. Yes I realize they were cheap but also if they would have said we’d be behind the stage and obstructed, there is no way I’d have bought them. It made a horrible experience. 
Also the top level is so echo-y at lumen field that these should not be sold for concerts. I was so disappointed and have lost a ton of trust."
10/4/23,Lumen Field - Seattle,One of my top 5 concerts. Absolutely amazing show from start to finish. This was my first time seeing them live and I was not disappointed.  Flew from Atlanta to Seattle just to see them. Worth every dollar spent! Would see them again!
10/4/23,Lumen Field - Seattle,Coldplay was my first concert. I've been chasing the euphoria I felt since and the only thing that has been able to beat it has been Coldplay themselves. I was able to get Infinity tickets and experience an Adventure of a Lifetime.
10/4/23,Lumen Field - Seattle,"Loved Coldplay, loved the concert - would have loved the floor to not be GA but seating that could be purchased."
10/4/23,Lumen Field - Seattle,"This concert was no just a concert it was an experience! The vibe all night was so positive and full of love.  I so blessed to be part of it, because words can’t describe the show."
10/4/23,Lumen Field - Seattle,This was a first concert my wife has ever attended and it is her favorite group. We were on the floor near the stage and the energy of the band and crowd really made it a memorable experience for both of us.
10/4/23,Lumen Field - Seattle,"One of the best concerts I've ever been to. The venue staff were all super sweet and helpful, the show was great, my seat was easy to find and everything sounded amazing. I hope coldplay come back to seattle"
10/4/23,Lumen Field - Seattle,"Out of all the western acts/concerts I've been to, no one can top the energy and awesomeness of their concert! They're next to my BTS group."
10/4/23,Lumen Field - Seattle,"Don’t get me wrong, Coldplay was amazing, and always has been. But I’ve been to many concerts at Lumen Field with no issue. This one was def off. It started with the first performer, when you could not hear any word they were saying because their mic was too high. When Coldplay showed up it was a little better but not great. And I’ve seen them multiple times where their sound was perfect! They were either too loud or too quiet. 
But like I said, it had nothing to do with them. They were still great, and I would still do it again. I had fun with my friends, and that was the important part. 
It’s always fun when they interact with the crowd. Everyone always enjoys that."
10/4/23,Lumen Field - Seattle,"Coldplay…need I say more. Their music, their charisma..just everything.  I love that they carry Wooteo around with them as a reminder of Jin and BTS as their musical siblings."
10/4/23,Lumen Field - Seattle,"It was the best concert i have ever been to! And it will probably be difficult to top this off. I just wished Lumen Field had more Marshalls or staff to point people to their seats. A lot of people got confused looking for the correct seats. Some seats are labelled, in example, Block 307 Row II or Row HH, which is super confusing especially to those who have not been to the stadium before. Otherwise, THE.BEST.CONCERT.EVER!!"
10/4/23,Mercedes-Benz Stadium - Atlanta,"Never been to a concert like this. It was an amazing experience. Out of this world fro, Coldplay. It was worth every penny!"
10/4/23,Mercedes-Benz Stadium - Atlanta,I’m not sure if there are words to describe how wonderful the show was. Had the time of my life and got to see the concert of my dreams. Thank you for the music you share and play for us…
10/4/23,Mercedes-Benz Stadium - Atlanta,"The absolute most fantastic concert experience I’ve ever had! Like an out of body experience, the production, great mix of old and new songs, light show with the wrist bands was awesome. Everything about it was outstanding. I wish I could attend every single show on this tour, it was that great! Coldplay is the best band in the world!"
10/4/23,Mercedes-Benz Stadium - Atlanta,Coldplay was incredible!!! Such a fun concert!! Didn’t like the Mercedes Benz Arena -way to small for that many people
10/4/23,Mercedes-Benz Stadium - Atlanta,"Best concert i have ever gone. I felt like i am attending a giant party, interactive and engaging. The ambiance is out of this world, sound is great. And to top it all, there was a surprise guest showed up on the stage and it was Kelly Rowland from Destiny’s child. Whaaat..??? Ok. Mic dropped !"
10/4/23,Mercedes-Benz Stadium - Atlanta,"We've seen them a few times, but this year's show was the best ever. The sound quality at MB was better than usual. I can only assume it is because the roof was open. I have said many times that there is no current band that is truly ""Rock and Roll"" besides these guys and this show proved that even more. Their vocals and showmanship are unmatched. Another great thing is how much fun they seem to have. I don't know if they are really having that much fun but I hope they are. Thanks for a great show."
10/4/23,Mercedes-Benz Stadium - Atlanta,The light show was astonishing and I was absolutely amazed during the whole thing. Even non-Coldplay fans would’ve enjoyed the show!
10/4/23,Mercedes-Benz Stadium - Atlanta,Like literally outside of my body is what I felt like watching this show. Coldplay has always been a favorite band and I knew we had to see them at some point. Incredibly lucky to have caught them at this exact moment in time. The entertainment value was off the charts. I will be speaking the gospel of Coldplay to whoever will listen for years to come.
10/4/23,Mercedes-Benz Stadium - Atlanta,"it was a fun and engaging event with coldplay! 
but two things really upset me and left a terrible impression of the event. one was the adherence to such strict rules for the purses: mine was within the measurements, but because the small piping around the purse went over the measurements we had to pay $10 for it to be kept in a locker, all because a security check would've been too difficult to do? and it wasn't just me, but one of my companions as well, even though when we bought our purses we went with a piece of paper with the measurements so we could get something within the guidelines. 
the second thing that upset me was the fact that everyone around us was maskless. now, i know what the cdc guidelines say, but i think it shouldn't be left to personal responsibility whether to be masked or not during what's essentially a superspreader event. i felt absolutely unsafe, even though i was double-masked and have three doses of the covid vaccine. with all these personal precautions, i still came home and tested positive for covid, which will make me miss out on a week of work and therefore lose income. i am Not laying all the blame on the event, as i could've caught it elsewhere, but considering the factors mentioned above and the fact that we were at a place with a capacity of over 70k people, it's not difficult for me to connect the dots. i'd ask for due diligence to protect the people you purport to make money from, but we all know this message will reach absolutely no one."
10/4/23,Mercedes-Benz Stadium - Atlanta,All I could ask for and more in a band. So professional in sound and performance making you feel welcome to their music.
10/4/23,Mercedes-Benz Stadium - Atlanta,"Coldplay was hands down the best concert I have ever attended!  I am a senior and have attended many, many concerts in my 63 years, but this one blew me away!  Chris Martin and  the band members are all unbelievably talented but even beyond their talent, their humbleness is a breath of fresh air in the our narcissistic society.  I am blessed to have been a spectator of one of the best bands of all times!  Thank you Coldplay, Atlanta and Mercedes Benz Stadium!!!"
10/4/23,Mercedes-Benz Stadium - Atlanta,"Everything about this venue, the food, the seats, merchandise was planned very well and organized! I am  disabled and in a wheelchair,but it was easy to move around and the security personnel were very accommodating and professional! The concession line was great and the food and drinks were very reasonable in price and tasted very good and was hot and having unlimited refills on soft drinks was amazing! The show was great and the artists phenomenal! Coldplay really lived up to their reputation as Global Citizens by having everything used in the show being sustainable and recycling lots of the technology used in the show, utilizing the open roof to keep the venue cool and the bicycles to charge the tech and equipment used in the show. Well Done and thanks to the Mercedes-Benz stadium staff too!"
10/4/23,Mercedes-Benz Stadium - Atlanta,This concert was everything I wanted it to be plus so much more.  The mix of old and new songs was perfect. The crowd was very engaged.  They have not played in Atlanta in 21 years and they sound just as amazing today. This is not a show to miss!!!
10/4/23,Mercedes-Benz Stadium - Atlanta,"Such a fantastic event. Cold play concert is the best combination of talent , technology and massive collective participation !"
10/4/23,Mercedes-Benz Stadium - Atlanta,Love the lights love that Chris Martin wanted The fans on Americans to get involved with his songs and saying it was just a beautiful amazing experience I am so happy that I went with the man that I love we both love Coldplay and Chris Martin he is an amazing artist
10/4/23,Mercedes-Benz Stadium - Atlanta,I am so glad that I bought these tickets. It was an amazing show and I would tell anyone that is a Coldplay fan to BUY the tickets! You won’t regret it!
10/4/23,Mercedes-Benz Stadium - Atlanta,"Coldplay is awesome! They’re awesome I. The studio and even better live. This is my second time seeing them and their audio/video for the show is the best. The Mercedes Benz stadium was trash. There was so much echo during the opener that they decided to open the roof. Also, Chris Martin stuttered during a song so I know the echo got to him. This place is terrible for concerts. I wouldn’t recommend seeing a show here."
10/4/23,Mercedes-Benz Stadium - Atlanta,"The concert experience was very engaging.  The wristbands they give you  are interactive throughout the show and is unlike any other experience you will ever have at a concert.  If you have a chance to go, do not hesitate!!"
